datetime,layer,sA
2019-05-08 18:00:21.387,9.0,1.716105
2019-05-08 20:00:18.392,1.0,0.149924
2019-05-08 20:00:18.392,2.0,3.116139
2019-05-08 20:00:18.392,3.0,0.953241
2019-05-08 20:00:18.392,4.0,1.14507
2019-05-08 20:00:18.392,5.0,3.865243
2019-05-08 20:00:18.392,6.0,0.978826
2019-05-08 20:00:18.392,7.0,1.31992
2019-05-08 20:00:18.392,8.0,3.906542
2019-05-08 20:00:18.392,9.0,3.473864
2019-05-08 22:00:18.384,2.0,3.0440810000000003
2019-05-08 22:00:18.384,3.0,0.6646380000000001
2019-05-08 22:00:18.384,4.0,0.45839399999999997
2019-05-08 22:00:18.384,5.0,0.290631
2019-05-08 22:00:18.384,6.0,0.22816199999999998
2019-05-08 22:00:18.384,7.0,0.136954
2019-05-08 22:00:18.384,8.0,0.409161
2019-05-08 22:00:18.384,9.0,1.020643
2019-05-09 00:00:19.383,2.0,19.064110999999997
2019-05-09 00:00:19.383,3.0,2.376105
2019-05-09 00:00:19.383,4.0,0.6235
2019-05-09 00:00:19.383,5.0,0.289515
2019-05-09 00:00:19.383,6.0,0.218677
2019-05-09 00:00:19.383,7.0,0.31154699999999996
2019-05-09 00:00:19.383,8.0,11.402289999999999
2019-05-09 00:00:19.383,9.0,1.730315
2019-05-09 02:00:22.385,1.0,0.177859
2019-05-09 02:00:22.385,2.0,2.924741
2019-05-09 02:00:22.385,3.0,0.07320499999999999
2019-05-09 02:00:22.385,4.0,0.052014
2019-05-09 02:00:22.385,5.0,0.092948
2019-05-09 02:00:22.385,6.0,0.769546
2019-05-09 02:00:22.385,7.0,2.038824
2019-05-09 02:00:22.385,8.0,15.459087
2019-05-09 02:00:22.385,9.0,0.9555
2019-05-09 04:00:19.383,2.0,33.962856
2019-05-09 04:00:19.383,3.0,0.40622600000000003
2019-05-09 04:00:19.383,4.0,0.164449
2019-05-09 04:00:19.383,5.0,0.307652
2019-05-09 04:00:19.383,6.0,0.994675
2019-05-09 04:00:19.383,7.0,13.868585999999999
2019-05-09 04:00:19.383,8.0,11.884341000000001
2019-05-09 04:00:19.383,9.0,2.468566
2019-05-09 06:00:19.383,1.0,15.534884
2019-05-09 06:00:19.383,2.0,4.679762
2019-05-09 06:00:19.383,3.0,2.1319150000000002
2019-05-09 06:00:19.383,4.0,0.316479
2019-05-09 06:00:19.383,5.0,0.444176
2019-05-09 06:00:19.383,6.0,0.413782
2019-05-09 06:00:19.383,7.0,1.563782
2019-05-09 06:00:19.383,8.0,2.992788
2019-05-09 06:00:19.383,9.0,0.8010189999999999
2019-05-09 08:00:18.401,1.0,1.6790779999999998
2019-05-09 08:00:18.401,2.0,6.322989
2019-05-09 08:00:18.401,3.0,0.11846
2019-05-09 08:00:18.401,4.0,0.231175
2019-05-09 08:00:18.401,5.0,0.090905
2019-05-09 08:00:18.401,6.0,0.200649
2019-05-09 08:00:18.401,7.0,4.047483000000001
2019-05-09 08:00:18.401,8.0,1.6413520000000001
2019-05-09 08:00:18.401,9.0,2.651424
2019-05-09 10:00:18.383,1.0,3.859689
2019-05-09 10:00:18.383,2.0,3.459207
2019-05-09 10:00:18.383,3.0,0.72214
2019-05-09 10:00:18.383,4.0,0.531327
2019-05-09 10:00:18.383,5.0,1.161248
2019-05-09 10:00:18.383,6.0,4.266576000000001
2019-05-09 10:00:18.383,7.0,3.913522
2019-05-09 10:00:18.383,8.0,4.356214
2019-05-09 10:00:18.383,9.0,0.9063450000000001
2019-05-09 12:00:19.397,1.0,10.974444
2019-05-09 12:00:19.397,2.0,0.34434499999999996
2019-05-09 12:00:19.397,3.0,0.45314799999999994
2019-05-09 12:00:19.397,4.0,0.74774
2019-05-09 12:00:19.397,5.0,1.3107030000000002
2019-05-09 12:00:19.397,6.0,1.456288
2019-05-09 12:00:19.397,7.0,3.242882
2019-05-09 12:00:19.397,8.0,10.841485
2019-05-09 12:00:19.397,9.0,1.108977
2019-05-09 14:00:18.383,1.0,0.671814
2019-05-09 14:00:18.383,2.0,0.308003
2019-05-09 14:00:18.383,3.0,0.31138699999999997
2019-05-09 14:00:18.383,4.0,0.35287399999999997
2019-05-09 14:00:18.383,5.0,0.53304
2019-05-09 14:00:18.383,6.0,0.709124
2019-05-09 14:00:18.383,7.0,0.6469050000000001
2019-05-09 14:00:18.383,8.0,1.3366129999999998
2019-05-09 14:00:18.383,9.0,1.400866
2019-05-09 16:00:19.376,1.0,0.6887300000000001
2019-05-09 16:00:19.376,2.0,0.34565
2019-05-09 16:00:19.376,3.0,0.27374499999999996
2019-05-09 16:00:19.376,4.0,0.29675999999999997
2019-05-09 16:00:19.376,5.0,0.56714
2019-05-09 16:00:19.376,6.0,2.858534
2019-05-09 16:00:19.376,7.0,4.393349
2019-05-09 16:00:19.376,8.0,2.131041
2019-05-09 16:00:19.376,9.0,1.472166
2019-05-09 18:00:19.387,1.0,1.768589
2019-05-09 18:00:19.387,2.0,0.766592
2019-05-09 18:00:19.387,3.0,4.7605129999999996
2019-05-09 18:00:19.387,4.0,1.237457
2019-05-09 18:00:19.387,5.0,0.406405
2019-05-09 18:00:19.387,6.0,0.351978
2019-05-09 18:00:19.387,7.0,1.773759
2019-05-09 18:00:19.387,8.0,4.226476
2019-05-09 18:00:19.387,9.0,1.058929
2019-05-09 20:00:19.376,1.0,0.198191
2019-05-09 20:00:19.376,2.0,0.29983200000000004
2019-05-09 20:00:19.376,3.0,1.572302
2019-05-09 20:00:19.376,4.0,0.995922
2019-05-09 20:00:19.376,5.0,0.297748
2019-05-09 20:00:19.376,6.0,0.220978
2019-05-09 20:00:19.376,7.0,1.132393
2019-05-09 20:00:19.376,8.0,4.517144999999999
2019-05-09 20:00:19.376,9.0,1.461514
2019-05-09 22:00:22.386,1.0,1.557191
2019-05-09 22:00:22.386,2.0,0.282437
2019-05-09 22:00:22.386,3.0,0.150792
2019-05-09 22:00:22.386,4.0,0.119406
2019-05-09 22:00:22.386,5.0,0.205172
2019-05-09 22:00:22.386,6.0,0.312058
2019-05-09 22:00:22.386,7.0,0.737372
2019-05-09 22:00:22.386,8.0,3.027671
2019-05-09 22:00:22.386,9.0,2.129768
2019-05-10 00:00:18.379,1.0,2.264577
2019-05-10 00:00:18.379,2.0,0.162056
2019-05-10 00:00:18.379,3.0,0.12318499999999999
2019-05-10 00:00:18.379,4.0,0.1041
2019-05-10 00:00:18.379,5.0,3.193975
2019-05-10 00:00:18.379,6.0,1.9431939999999999
2019-05-10 00:00:18.379,7.0,1.388026
2019-05-10 00:00:18.379,8.0,1.91933
2019-05-10 00:00:18.379,9.0,0.450531
2019-05-10 02:00:18.378,1.0,0.2944
2019-05-10 02:00:18.378,2.0,0.313797
2019-05-10 02:00:18.378,3.0,0.21835300000000002
2019-05-10 02:00:18.378,4.0,0.291891
2019-05-10 02:00:18.378,5.0,5.295105
2019-05-10 02:00:18.378,6.0,1.150684
2019-05-10 02:00:18.378,7.0,0.292962
2019-05-10 02:00:18.378,8.0,1.104882
2019-05-10 02:00:18.378,9.0,1.396119
2019-05-10 04:00:19.389,1.0,0.41866899999999996
2019-05-10 04:00:19.389,2.0,0.216175
2019-05-10 04:00:19.389,3.0,0.286655
2019-05-10 04:00:19.389,4.0,1.051635
2019-05-10 04:00:19.389,5.0,6.379808000000001
2019-05-10 04:00:19.389,6.0,3.304797
2019-05-10 04:00:19.389,7.0,0.896286
2019-05-10 04:00:19.389,8.0,1.145658
2019-05-10 04:00:19.389,9.0,0.361944
2019-05-10 06:00:19.385,1.0,0.24586100000000002
2019-05-10 06:00:19.385,2.0,0.113142
2019-05-10 06:00:19.385,3.0,0.15476900000000002
2019-05-10 06:00:19.385,4.0,1.342226
2019-05-10 06:00:19.385,5.0,0.463359
2019-05-10 06:00:19.385,6.0,0.24103000000000002
2019-05-10 06:00:19.385,7.0,1.110841
2019-05-10 06:00:19.385,8.0,9.006843
2019-05-10 06:00:19.385,9.0,1.548346
2019-05-10 08:00:19.387,1.0,0.713561
2019-05-10 08:00:19.387,2.0,0.21635700000000002
2019-05-10 08:00:19.387,3.0,0.913335
2019-05-10 08:00:19.387,4.0,1.8592369999999998
2019-05-10 08:00:19.387,5.0,1.142731
2019-05-10 08:00:19.387,6.0,3.3764559999999997
2019-05-10 08:00:19.387,7.0,15.971777
2019-05-10 08:00:19.387,8.0,7.276449
2019-05-10 08:00:19.387,9.0,1.328347
2019-05-10 10:00:19.383,1.0,6.385294999999999
2019-05-10 10:00:19.383,2.0,0.64377
2019-05-10 10:00:19.383,3.0,0.738071
2019-05-10 10:00:19.383,4.0,0.8791110000000001
2019-05-10 10:00:19.383,5.0,11.381984
2019-05-10 10:00:19.383,6.0,2.138693
2019-05-10 10:00:19.383,7.0,1.775421
2019-05-10 10:00:19.383,8.0,1.9953490000000003
2019-05-10 10:00:19.383,9.0,0.448043
2019-05-10 12:00:18.382,1.0,0.10283800000000001
2019-05-10 12:00:18.382,2.0,0.088478
2019-05-10 12:00:18.382,3.0,0.243633
2019-05-10 12:00:18.382,4.0,0.583325
2019-05-10 12:00:18.382,5.0,11.848317999999999
2019-05-10 12:00:18.382,6.0,1.5776270000000001
2019-05-10 12:00:18.382,7.0,1.8055
2019-05-10 12:00:18.382,8.0,2.358422
2019-05-10 12:00:18.382,9.0,1.223755
2019-05-10 14:00:18.383,1.0,0.20263399999999998
2019-05-10 14:00:18.383,2.0,0.196481
2019-05-10 14:00:18.383,3.0,0.164651
2019-05-10 14:00:18.383,4.0,3.396959
2019-05-10 14:00:18.383,5.0,19.657088
2019-05-10 14:00:18.383,6.0,1.4475850000000001
2019-05-10 14:00:18.383,7.0,1.1802350000000001
2019-05-10 14:00:18.383,8.0,2.0646720000000003
2019-05-10 14:00:18.383,9.0,1.85952
2019-05-10 16:00:18.382,1.0,2.2713349999999997
2019-05-10 16:00:18.382,2.0,0.372186
2019-05-10 16:00:18.382,3.0,0.25706599999999996
2019-05-10 16:00:18.382,4.0,2.0584689999999997
2019-05-10 16:00:18.382,5.0,2.8079509999999996
2019-05-10 16:00:18.382,6.0,0.7470479999999999
2019-05-10 16:00:18.382,7.0,0.648562
2019-05-10 16:00:18.382,8.0,0.5287310000000001
2019-05-10 16:00:18.382,9.0,0.394221
2019-05-10 18:00:18.391,1.0,12.554859
2019-05-10 18:00:18.391,2.0,0.5190560000000001
2019-05-10 18:00:18.391,3.0,0.09944800000000001
2019-05-10 18:00:18.391,4.0,0.38968600000000003
2019-05-10 18:00:18.391,5.0,4.615114
2019-05-10 18:00:18.391,6.0,4.794249
2019-05-10 18:00:18.391,7.0,8.871591
2019-05-10 18:00:18.391,8.0,1.6742689999999998
2019-05-10 18:00:18.391,9.0,1.540196
2019-05-10 20:00:23.383,1.0,1.01417
2019-05-10 20:00:23.383,2.0,0.711516
2019-05-10 20:00:23.383,3.0,0.260148
2019-05-10 20:00:23.383,4.0,0.7661939999999999
2019-05-10 20:00:23.383,5.0,3.835744
2019-05-10 20:00:23.383,6.0,4.712268
2019-05-10 20:00:23.383,7.0,13.258946
2019-05-10 20:00:23.383,8.0,15.946910999999998
2019-05-10 20:00:23.383,9.0,0.9530270000000001
2019-05-10 22:00:21.386,1.0,0.301471
2019-05-10 22:00:21.386,2.0,0.180141
2019-05-10 22:00:21.386,3.0,1.105772
2019-05-10 22:00:21.386,4.0,0.946203
2019-05-10 22:00:21.386,5.0,0.334327
2019-05-10 22:00:21.386,6.0,6.093287
2019-05-10 22:00:21.386,7.0,14.231333
2019-05-10 22:00:21.386,8.0,9.696826
2019-05-10 22:00:21.386,9.0,1.027001
2019-05-11 00:00:22.384,1.0,0.42347399999999996
2019-05-11 00:00:22.384,2.0,0.146786
2019-05-11 00:00:22.384,3.0,0.101116
2019-05-11 00:00:22.384,4.0,0.099174
2019-05-11 00:00:22.384,5.0,9.961184
2019-05-11 00:00:22.384,6.0,12.102669
2019-05-11 00:00:22.384,7.0,0.8786129999999999
2019-05-11 00:00:22.384,8.0,0.46117299999999994
2019-05-11 00:00:22.384,9.0,1.024081
2019-05-11 02:00:19.383,1.0,0.048094
2019-05-11 02:00:19.383,2.0,0.995139
2019-05-11 02:00:19.383,3.0,0.079674
2019-05-11 02:00:19.383,4.0,0.289513
2019-05-11 02:00:19.383,5.0,0.80705
2019-05-11 02:00:19.383,6.0,4.538602
2019-05-11 02:00:19.383,7.0,2.333532
2019-05-11 02:00:19.383,8.0,0.470558
2019-05-11 02:00:19.383,9.0,0.202932
2019-05-11 04:00:22.383,1.0,7.402349000000001
2019-05-11 04:00:22.383,2.0,8.083463
2019-05-11 04:00:22.383,3.0,1.7027860000000001
2019-05-11 04:00:22.383,4.0,0.38001599999999996
2019-05-11 04:00:22.383,5.0,0.24583899999999997
2019-05-11 04:00:22.383,6.0,0.17618499999999998
2019-05-11 04:00:22.383,7.0,0.321885
2019-05-11 04:00:22.383,8.0,0.41013299999999997
2019-05-11 04:00:22.383,9.0,0.387646
2019-05-11 06:00:22.377,1.0,0.258946
2019-05-11 06:00:22.377,2.0,0.296329
2019-05-11 06:00:22.377,3.0,0.101087
2019-05-11 06:00:22.377,4.0,0.10761199999999999
2019-05-11 06:00:22.377,5.0,0.134159
2019-05-11 06:00:22.377,6.0,0.109582
2019-05-11 06:00:22.377,7.0,1.140915
2019-05-11 06:00:22.377,8.0,0.861922
2019-05-11 06:00:22.377,9.0,0.32795599999999997
2019-05-11 08:00:18.388,1.0,1.42729
2019-05-11 08:00:18.388,2.0,1.2367860000000002
2019-05-11 08:00:18.388,3.0,0.225679
2019-05-11 08:00:18.388,4.0,0.251934
2019-05-11 08:00:18.388,5.0,0.5016550000000001
2019-05-11 08:00:18.388,6.0,0.231791
2019-05-11 08:00:18.388,7.0,0.950066
2019-05-11 08:00:18.388,8.0,1.438877
2019-05-11 08:00:18.388,9.0,0.223188
2019-05-11 10:00:18.384,1.0,0.156338
2019-05-11 10:00:18.384,2.0,0.43541199999999997
2019-05-11 10:00:18.384,3.0,0.726988
2019-05-11 10:00:18.384,4.0,0.862693
2019-05-11 10:00:18.384,5.0,0.707279
2019-05-11 10:00:18.384,6.0,1.123158
2019-05-11 10:00:18.384,7.0,0.686384
2019-05-11 10:00:18.384,8.0,1.6707130000000001
2019-05-11 10:00:18.384,9.0,0.592919
2019-05-11 12:00:18.379,1.0,3.154101
2019-05-11 12:00:18.379,2.0,1.291752
2019-05-11 12:00:18.379,3.0,0.9978600000000001
2019-05-11 12:00:18.379,4.0,2.2389200000000002
2019-05-11 12:00:18.379,5.0,2.576777
2019-05-11 12:00:18.379,6.0,2.8289169999999997
2019-05-11 12:00:18.379,7.0,2.1058619999999997
2019-05-11 12:00:18.379,8.0,3.138538
2019-05-11 12:00:18.379,9.0,1.897248
2019-05-11 14:00:18.397,1.0,0.319285
2019-05-11 14:00:18.397,2.0,0.30896799999999996
2019-05-11 14:00:18.397,3.0,0.151178
2019-05-11 14:00:18.397,4.0,0.304732
2019-05-11 14:00:18.397,5.0,0.806312
2019-05-11 14:00:18.397,6.0,2.273898
2019-05-11 14:00:18.397,7.0,2.344502
2019-05-11 14:00:18.397,8.0,1.452647
2019-05-11 14:00:18.397,9.0,0.679934
2019-05-11 16:00:23.410,1.0,0.657532
2019-05-11 16:00:23.410,2.0,0.6402329999999999
2019-05-11 16:00:23.410,3.0,0.40326799999999996
2019-05-11 16:00:23.410,4.0,0.267183
2019-05-11 16:00:23.410,5.0,0.337829
2019-05-11 16:00:23.410,6.0,0.6802239999999999
2019-05-11 16:00:23.410,7.0,1.27088
2019-05-11 16:00:23.410,8.0,1.161073
2019-05-11 16:00:23.410,9.0,0.726619
2019-05-11 18:00:19.382,2.0,3.3502050000000003
2019-05-11 18:00:19.382,3.0,6.4267330000000005
2019-05-11 18:00:19.382,4.0,0.184171
2019-05-11 18:00:19.382,5.0,0.204104
2019-05-11 18:00:19.382,6.0,0.12758
2019-05-11 18:00:19.382,7.0,0.41935100000000003
2019-05-11 18:00:19.382,8.0,1.9840240000000002
2019-05-11 18:00:19.382,9.0,0.512251
2019-05-11 20:00:19.383,1.0,6.823811999999999
2019-05-11 20:00:19.383,2.0,0.8542270000000001
2019-05-11 20:00:19.383,3.0,1.30024
2019-05-11 20:00:19.383,4.0,0.194133
2019-05-11 20:00:19.383,5.0,0.966347
2019-05-11 20:00:19.383,6.0,2.4697240000000003
2019-05-11 20:00:19.383,7.0,0.7240770000000001
2019-05-11 20:00:19.383,8.0,1.5751870000000001
2019-05-11 20:00:19.383,9.0,0.949667
2019-05-11 22:00:19.387,1.0,0.512117
2019-05-11 22:00:19.387,2.0,4.2712129999999995
2019-05-11 22:00:19.387,3.0,0.754157
2019-05-11 22:00:19.387,4.0,0.198801
2019-05-11 22:00:19.387,5.0,0.211065
2019-05-11 22:00:19.387,6.0,4.009638
2019-05-11 22:00:19.387,7.0,0.530724
2019-05-11 22:00:19.387,8.0,1.682814
2019-05-11 22:00:19.387,9.0,13.294791
2019-05-12 00:00:19.593,1.0,3.109676
2019-05-12 00:00:19.593,2.0,1.78095
2019-05-12 00:00:19.593,3.0,0.369015
2019-05-12 00:00:19.593,4.0,0.134704
2019-05-12 00:00:19.593,5.0,0.062514
2019-05-12 00:00:19.593,6.0,0.208448
2019-05-12 00:00:19.593,7.0,0.35195
2019-05-12 00:00:19.593,8.0,1.507796
2019-05-12 00:00:19.593,9.0,7.1419179999999995
2019-05-12 02:00:18.384,1.0,2.492684
2019-05-12 02:00:18.384,2.0,3.0925849999999997
2019-05-12 02:00:18.384,3.0,1.43299
2019-05-12 02:00:18.384,4.0,0.08706599999999999
2019-05-12 02:00:18.384,5.0,0.069928
2019-05-12 02:00:18.384,6.0,0.282152
2019-05-12 02:00:18.384,7.0,1.58554
2019-05-12 02:00:18.384,8.0,7.181430000000001
2019-05-12 02:00:18.384,9.0,9.57363
2019-05-12 04:00:18.383,1.0,0.8634270000000001
2019-05-12 04:00:18.383,2.0,4.93085
2019-05-12 04:00:18.383,3.0,0.922692
2019-05-12 04:00:18.383,4.0,0.28506
2019-05-12 04:00:18.383,5.0,0.210146
2019-05-12 04:00:18.383,6.0,3.022942
2019-05-12 04:00:18.383,7.0,22.343726
2019-05-12 04:00:18.383,8.0,11.867824
2019-05-12 04:00:18.383,9.0,1.443934
2019-05-12 06:00:19.394,1.0,1.733477
2019-05-12 06:00:19.394,2.0,1.56444
2019-05-12 06:00:19.394,3.0,0.893869
2019-05-12 06:00:19.394,4.0,0.072599
2019-05-12 06:00:19.394,5.0,0.161575
2019-05-12 06:00:19.394,6.0,0.301009
2019-05-12 06:00:19.394,7.0,3.658246
2019-05-12 06:00:19.394,8.0,6.8904309999999995
2019-05-12 06:00:19.394,9.0,3.709936
2019-05-12 08:00:18.387,1.0,0.062902
2019-05-12 08:00:18.387,2.0,0.16296300000000002
2019-05-12 08:00:18.387,3.0,0.109724
2019-05-12 08:00:18.387,4.0,0.18978299999999998
2019-05-12 08:00:18.387,5.0,0.9211950000000001
2019-05-12 08:00:18.387,6.0,2.20438
2019-05-12 08:00:18.387,7.0,9.354985000000001
2019-05-12 08:00:18.387,8.0,16.022686
2019-05-12 08:00:18.387,9.0,4.58282
2019-05-12 10:00:22.386,1.0,0.129206
2019-05-12 10:00:22.386,2.0,0.052155999999999994
2019-05-12 10:00:22.386,3.0,0.077274
2019-05-12 10:00:22.386,4.0,0.950118
2019-05-12 10:00:22.386,5.0,2.3635759999999997
2019-05-12 10:00:22.386,6.0,2.784412
2019-05-12 10:00:22.386,7.0,3.932433
2019-05-12 10:00:22.386,8.0,4.824066
2019-05-12 10:00:22.386,9.0,1.56787
2019-05-12 12:00:22.383,1.0,1.704304
2019-05-12 12:00:22.383,2.0,0.082666
2019-05-12 12:00:22.383,3.0,0.29825
2019-05-12 12:00:22.383,4.0,2.787331
2019-05-12 12:00:22.383,5.0,10.082112
2019-05-12 12:00:22.383,6.0,5.923316000000001
2019-05-12 12:00:22.383,7.0,2.646257
2019-05-12 12:00:22.383,8.0,4.810673
2019-05-12 12:00:22.383,9.0,1.5789600000000001
2019-05-12 14:00:23.387,1.0,0.056234000000000006
2019-05-12 14:00:23.387,2.0,0.168471
2019-05-12 14:00:23.387,3.0,6.947077
2019-05-12 14:00:23.387,4.0,1.9252049999999998
2019-05-12 14:00:23.387,5.0,1.6501580000000002
2019-05-12 14:00:23.387,6.0,4.574942
2019-05-12 14:00:23.387,7.0,2.7562599999999997
2019-05-12 14:00:23.387,8.0,1.579908
2019-05-12 14:00:23.387,9.0,0.948857
2019-05-12 16:00:21.383,1.0,1.522114
2019-05-12 16:00:21.383,2.0,0.044631
2019-05-12 16:00:21.383,3.0,0.121438
2019-05-12 16:00:21.383,4.0,1.3486120000000001
2019-05-12 16:00:21.383,5.0,1.7229439999999998
2019-05-12 16:00:21.383,6.0,1.7815509999999999
2019-05-12 16:00:21.383,7.0,1.081274
2019-05-12 16:00:21.383,8.0,2.069714
2019-05-12 16:00:21.383,9.0,3.5748379999999997
2019-05-12 18:00:18.387,1.0,0.217329
2019-05-12 18:00:18.387,2.0,0.061514
2019-05-12 18:00:18.387,3.0,0.13053900000000002
2019-05-12 18:00:18.387,4.0,1.071169
2019-05-12 18:00:18.387,5.0,6.671547
2019-05-12 18:00:18.387,6.0,2.214797
2019-05-12 18:00:18.387,7.0,0.594579
2019-05-12 18:00:18.387,8.0,1.9948830000000002
2019-05-12 18:00:18.387,9.0,1.154572
2019-05-12 20:00:18.386,1.0,0.439461
2019-05-12 20:00:18.386,2.0,0.41961099999999996
2019-05-12 20:00:18.386,3.0,0.070457
2019-05-12 20:00:18.386,4.0,0.191361
2019-05-12 20:00:18.386,5.0,1.3733739999999999
2019-05-12 20:00:18.386,6.0,4.618138
2019-05-12 20:00:18.386,7.0,16.205741
2019-05-12 20:00:18.386,8.0,0.724272
2019-05-12 20:00:18.386,9.0,2.335136
2019-05-12 22:00:19.387,1.0,0.095328
2019-05-12 22:00:19.387,2.0,0.048054
2019-05-12 22:00:19.387,3.0,0.049378
2019-05-12 22:00:19.387,4.0,0.050552
2019-05-12 22:00:19.387,5.0,0.178743
2019-05-12 22:00:19.387,6.0,2.760309
2019-05-12 22:00:19.387,7.0,28.893557
2019-05-12 22:00:19.387,8.0,0.575258
2019-05-12 22:00:19.387,9.0,1.32332
2019-05-13 00:00:19.386,1.0,0.053916
2019-05-13 00:00:19.386,2.0,0.049099000000000004
2019-05-13 00:00:19.386,3.0,0.089876
2019-05-13 00:00:19.386,4.0,0.425645
2019-05-13 00:00:19.386,5.0,11.006194
2019-05-13 00:00:19.386,6.0,16.249311
2019-05-13 00:00:19.386,7.0,2.887195
2019-05-13 00:00:19.386,8.0,0.940968
2019-05-13 00:00:19.386,9.0,1.66808
2019-05-13 02:00:22.384,1.0,0.404354
2019-05-13 02:00:22.384,2.0,0.39387
2019-05-13 02:00:22.384,3.0,0.081256
2019-05-13 02:00:22.384,4.0,12.336030000000001
2019-05-13 02:00:22.384,5.0,15.895904000000002
2019-05-13 02:00:22.384,6.0,2.511888
2019-05-13 02:00:22.384,7.0,1.211595
2019-05-13 02:00:22.384,8.0,0.99905
2019-05-13 02:00:22.384,9.0,1.9994990000000001
2019-05-13 04:00:19.383,1.0,6.869982
2019-05-13 04:00:19.383,2.0,4.729362999999999
2019-05-13 04:00:19.383,3.0,0.886711
2019-05-13 04:00:19.383,4.0,29.8823
2019-05-13 04:00:19.383,5.0,10.116147
2019-05-13 04:00:19.383,6.0,7.771433
2019-05-13 04:00:19.383,7.0,0.799941
2019-05-13 04:00:19.383,8.0,1.0090649999999999
2019-05-13 04:00:19.383,9.0,2.042782
2019-05-13 06:00:22.400,1.0,3.5015620000000003
2019-05-13 06:00:22.400,2.0,2.3936330000000003
2019-05-13 06:00:22.400,3.0,2.720875
2019-05-13 06:00:22.400,4.0,5.5547
2019-05-13 06:00:22.400,5.0,2.635536
2019-05-13 06:00:22.400,6.0,1.47961
2019-05-13 06:00:22.400,7.0,0.499184
2019-05-13 06:00:22.400,8.0,1.0161280000000001
2019-05-13 06:00:22.400,9.0,1.0712620000000002
2019-05-13 08:00:20.387,1.0,3.962868
2019-05-13 08:00:20.387,2.0,4.6304680000000005
2019-05-13 08:00:20.387,3.0,1.680523
2019-05-13 08:00:20.387,4.0,9.942219999999999
2019-05-13 08:00:20.387,5.0,3.022663
2019-05-13 08:00:20.387,6.0,4.250859999999999
2019-05-13 08:00:20.387,7.0,2.040797
2019-05-13 08:00:20.387,8.0,2.270165
2019-05-13 08:00:20.387,9.0,1.445171
2019-05-13 10:00:18.383,1.0,0.24616500000000002
2019-05-13 10:00:18.383,2.0,1.489692
2019-05-13 10:00:18.383,3.0,0.428019
2019-05-13 10:00:18.383,4.0,0.8506309999999999
2019-05-13 10:00:18.383,5.0,1.259627
2019-05-13 10:00:18.383,6.0,2.079792
2019-05-13 10:00:18.383,7.0,7.8647800000000005
2019-05-13 10:00:18.383,8.0,7.612286
2019-05-13 10:00:18.383,9.0,5.997193
2019-05-13 12:00:18.386,1.0,2.0535490000000003
2019-05-13 12:00:18.386,2.0,7.175484
2019-05-13 12:00:18.386,3.0,4.407067
2019-05-13 12:00:18.386,4.0,3.1520330000000003
2019-05-13 12:00:18.386,5.0,3.1307240000000003
2019-05-13 12:00:18.386,6.0,2.50665
2019-05-13 12:00:18.386,7.0,4.354247
2019-05-13 12:00:18.386,8.0,7.853145
2019-05-13 12:00:18.386,9.0,3.797153
2019-05-13 14:00:22.383,1.0,0.036422
2019-05-13 14:00:22.383,2.0,0.070543
2019-05-13 14:00:22.383,3.0,0.266992
2019-05-13 14:00:22.383,4.0,2.000465
2019-05-13 14:00:22.383,5.0,3.63555
2019-05-13 14:00:22.383,6.0,3.2359009999999997
2019-05-13 14:00:22.383,7.0,3.0607509999999998
2019-05-13 14:00:22.383,8.0,5.5813809999999995
2019-05-13 14:00:22.383,9.0,2.70972
2019-05-13 16:00:22.397,1.0,0.084711
2019-05-13 16:00:22.397,2.0,0.077876
2019-05-13 16:00:22.397,3.0,0.328346
2019-05-13 16:00:22.397,4.0,5.447565
2019-05-13 16:00:22.397,5.0,4.342397
2019-05-13 16:00:22.397,6.0,2.299424
2019-05-13 16:00:22.397,7.0,1.629333
2019-05-13 16:00:22.397,8.0,2.034206
2019-05-13 16:00:22.397,9.0,1.8081189999999998
2019-05-13 18:00:18.450,2.0,0.096015
2019-05-13 18:00:18.450,3.0,6.47293
2019-05-13 18:00:18.450,4.0,10.676148
2019-05-13 18:00:18.450,5.0,1.279523
2019-05-13 18:00:18.450,6.0,0.5164770000000001
2019-05-13 18:00:18.450,7.0,0.698021
2019-05-13 18:00:18.450,8.0,1.794403
2019-05-13 18:00:18.450,9.0,0.835944
2019-05-13 20:00:18.383,1.0,0.22540900000000003
2019-05-13 20:00:18.383,2.0,0.498638
2019-05-13 20:00:18.383,3.0,5.59745
2019-05-13 20:00:18.383,4.0,4.983603
2019-05-13 20:00:18.383,5.0,1.614733
2019-05-13 20:00:18.383,6.0,1.18391
2019-05-13 20:00:18.383,7.0,1.078946
2019-05-13 20:00:18.383,8.0,3.1701770000000002
2019-05-13 20:00:18.383,9.0,3.5970730000000004
2019-05-13 22:00:21.384,1.0,0.890734
2019-05-13 22:00:21.384,2.0,0.8754059999999999
2019-05-13 22:00:21.384,3.0,0.35242399999999996
2019-05-13 22:00:21.384,4.0,0.449104
2019-05-13 22:00:21.384,5.0,1.145459
2019-05-13 22:00:21.384,6.0,2.190659
2019-05-13 22:00:21.384,7.0,1.042563
2019-05-13 22:00:21.384,8.0,2.201214
2019-05-13 22:00:21.384,9.0,6.809866
2019-05-14 00:00:18.383,1.0,2.682569
2019-05-14 00:00:18.383,2.0,2.513072
2019-05-14 00:00:18.383,3.0,0.633462
2019-05-14 00:00:18.383,4.0,0.295694
