datetime,layer,sA
2018-05-31 22:00:17,1.0,44.215514
2018-05-31 22:00:17,2.0,84.873827
2018-05-31 22:00:17,3.0,23.011647
2018-05-31 22:00:17,4.0,6.3174779999999995
2018-05-31 22:00:17,5.0,2.324957
2018-05-31 22:00:17,6.0,0.509031
2018-05-31 22:00:17,7.0,1.294924
2018-05-31 22:00:17,8.0,1.6496389999999999
2018-05-31 22:00:17,9.0,12.817332
2018-05-31 22:00:17,10.0,0.08119900000000001
2018-06-01 00:00:17,1.0,15.84251
2018-06-01 00:00:17,2.0,61.146539000000004
2018-06-01 00:00:17,3.0,19.109209
2018-06-01 00:00:17,4.0,4.993975
2018-06-01 00:00:17,5.0,2.243112
2018-06-01 00:00:17,6.0,0.874505
2018-06-01 00:00:17,7.0,3.017624
2018-06-01 00:00:17,8.0,0.48656499999999997
2018-06-01 00:00:17,9.0,1.559927
2018-06-01 00:00:17,10.0,0.118497
2018-06-01 02:00:17,1.0,1.972738
2018-06-01 02:00:17,2.0,21.956449
2018-06-01 02:00:17,3.0,6.219315
2018-06-01 02:00:17,4.0,1.671448
2018-06-01 02:00:17,5.0,0.780343
2018-06-01 02:00:17,6.0,0.9252370000000001
2018-06-01 02:00:17,7.0,2.234714
2018-06-01 02:00:17,8.0,0.719109
2018-06-01 02:00:17,9.0,0.23563
2018-06-01 02:00:17,10.0,0.10776400000000001
2018-06-01 04:00:17,1.0,16.526003
2018-06-01 04:00:17,2.0,9.709206
2018-06-01 04:00:17,3.0,0.815222
2018-06-01 04:00:17,4.0,0.260753
2018-06-01 04:00:17,5.0,0.10368
2018-06-01 04:00:17,6.0,0.310694
2018-06-01 04:00:17,7.0,1.101484
2018-06-01 04:00:17,8.0,0.68805
2018-06-01 04:00:17,9.0,1.36632
2018-06-01 04:00:17,10.0,0.185119
2018-06-01 06:00:18,1.0,32.842234000000005
2018-06-01 06:00:18,2.0,14.328822
2018-06-01 06:00:18,3.0,0.71848
2018-06-01 06:00:18,4.0,0.259731
2018-06-01 06:00:18,5.0,0.187914
2018-06-01 06:00:18,6.0,0.141645
2018-06-01 06:00:18,7.0,1.1424590000000001
2018-06-01 06:00:18,8.0,4.409689
2018-06-01 06:00:18,9.0,0.432726
2018-06-01 06:00:18,10.0,0.403144
2018-06-01 08:00:17,1.0,69.944319
2018-06-01 08:00:17,2.0,11.562086
2018-06-01 08:00:17,3.0,1.003001
2018-06-01 08:00:17,4.0,0.30844
2018-06-01 08:00:17,5.0,2.8194369999999997
2018-06-01 08:00:17,6.0,0.355059
2018-06-01 08:00:17,7.0,0.271994
2018-06-01 08:00:17,8.0,0.796564
2018-06-01 08:00:17,9.0,1.258153
2018-06-01 08:00:17,10.0,1.7271020000000001
2018-06-01 10:00:16,1.0,72.05194
2018-06-01 10:00:16,2.0,8.458689
2018-06-01 10:00:16,3.0,0.162498
2018-06-01 10:00:16,4.0,0.588729
2018-06-01 10:00:16,5.0,0.079192
2018-06-01 10:00:16,6.0,1.382413
2018-06-01 10:00:16,7.0,0.56396
2018-06-01 10:00:16,8.0,1.110937
2018-06-01 10:00:16,9.0,2.490508
2018-06-01 10:00:16,10.0,1.3329879999999998
2018-06-01 12:00:17,1.0,27.76565
2018-06-01 12:00:17,2.0,12.27823
2018-06-01 12:00:17,3.0,0.301467
2018-06-01 12:00:17,4.0,0.649827
2018-06-01 12:00:17,5.0,0.923702
2018-06-01 12:00:17,6.0,0.499438
2018-06-01 12:00:17,7.0,0.346564
2018-06-01 12:00:17,8.0,3.2069400000000003
2018-06-01 12:00:17,9.0,0.9900469999999999
2018-06-01 12:00:17,10.0,3.448483
2018-06-01 14:00:18,1.0,58.753564000000004
2018-06-01 14:00:18,2.0,31.223559
2018-06-01 14:00:18,3.0,1.5008620000000001
2018-06-01 14:00:18,4.0,0.42744099999999996
2018-06-01 14:00:18,5.0,2.761355
2018-06-01 14:00:18,6.0,0.292704
2018-06-01 14:00:18,7.0,0.48133100000000006
2018-06-01 14:00:18,8.0,1.9194779999999998
2018-06-01 14:00:18,9.0,2.250883
2018-06-01 14:00:18,10.0,2.614194
2018-06-01 16:00:17,1.0,27.112692
2018-06-01 16:00:17,2.0,21.795334
2018-06-01 16:00:17,3.0,2.063042
2018-06-01 16:00:17,4.0,0.8017770000000001
2018-06-01 16:00:17,5.0,3.22112
2018-06-01 16:00:17,6.0,2.600463
2018-06-01 16:00:17,7.0,0.780309
2018-06-01 16:00:17,8.0,2.883277
2018-06-01 16:00:17,9.0,7.462561
2018-06-01 16:00:17,10.0,0.365464
2018-06-01 18:00:16,1.0,43.380859
2018-06-01 18:00:16,2.0,28.217613
2018-06-01 18:00:16,3.0,4.831142
2018-06-01 18:00:16,4.0,2.222578
2018-06-01 18:00:16,5.0,0.570708
2018-06-01 18:00:16,6.0,0.198937
2018-06-01 18:00:16,7.0,0.552711
2018-06-01 18:00:16,8.0,4.340694999999999
2018-06-01 18:00:16,9.0,7.904625
2018-06-01 18:00:16,10.0,2.617755
2018-06-01 20:00:16,1.0,12.819181
2018-06-01 20:00:16,2.0,92.197079
2018-06-01 20:00:16,3.0,2.765304
2018-06-01 20:00:16,4.0,0.42434099999999997
2018-06-01 20:00:16,5.0,0.716067
2018-06-01 20:00:16,6.0,0.23776799999999998
2018-06-01 20:00:16,7.0,0.647155
2018-06-01 20:00:16,8.0,2.6104119999999997
2018-06-01 20:00:16,9.0,3.442025
2018-06-01 20:00:16,10.0,0.7100390000000001
2018-06-01 22:00:16,1.0,129.611214
2018-06-01 22:00:16,2.0,150.96350900000002
2018-06-01 22:00:16,3.0,1.052301
2018-06-01 22:00:16,4.0,0.55685
2018-06-01 22:00:16,5.0,1.480299
2018-06-01 22:00:16,6.0,0.732698
2018-06-01 22:00:16,7.0,0.695789
2018-06-01 22:00:16,8.0,3.2837300000000003
2018-06-01 22:00:16,9.0,3.822739
2018-06-01 22:00:16,10.0,0.342663
2018-06-02 00:00:18,1.0,12.397601
2018-06-02 00:00:18,2.0,27.730546
2018-06-02 00:00:18,3.0,1.6753689999999999
2018-06-02 00:00:18,4.0,2.8967240000000003
2018-06-02 00:00:18,5.0,0.353116
2018-06-02 00:00:18,6.0,0.878907
2018-06-02 00:00:18,7.0,0.138286
2018-06-02 00:00:18,8.0,6.825347
2018-06-02 00:00:18,9.0,1.6165889999999998
2018-06-02 00:00:18,10.0,0.125849
2018-06-02 02:00:18,1.0,21.428172
2018-06-02 02:00:18,2.0,50.755016
2018-06-02 02:00:18,3.0,2.5434360000000003
2018-06-02 02:00:18,4.0,1.062028
2018-06-02 02:00:18,5.0,0.390911
2018-06-02 02:00:18,6.0,1.364682
2018-06-02 02:00:18,7.0,0.23148400000000002
2018-06-02 02:00:18,8.0,2.1769529999999997
2018-06-02 02:00:18,9.0,4.506088
2018-06-02 02:00:18,10.0,0.200219
2018-06-02 04:00:19,1.0,8.529291
2018-06-02 04:00:19,2.0,8.164077
2018-06-02 04:00:19,3.0,3.3271129999999998
2018-06-02 04:00:19,4.0,0.259096
2018-06-02 04:00:19,5.0,0.269877
2018-06-02 04:00:19,6.0,0.5154479999999999
2018-06-02 04:00:19,7.0,0.42313100000000003
2018-06-02 04:00:19,8.0,1.7683360000000001
2018-06-02 04:00:19,9.0,1.8753419999999998
2018-06-02 04:00:19,10.0,0.20579099999999997
2018-06-02 06:00:16,1.0,1.749065
2018-06-02 06:00:16,2.0,1.0946
2018-06-02 06:00:16,3.0,1.608935
2018-06-02 06:00:16,4.0,0.36185300000000004
2018-06-02 06:00:16,5.0,0.129794
2018-06-02 06:00:16,6.0,0.071129
2018-06-02 06:00:16,7.0,0.084674
2018-06-02 06:00:16,8.0,0.593064
2018-06-02 06:00:16,9.0,0.43066499999999996
2018-06-02 06:00:16,10.0,0.27648
2018-06-02 08:00:16,1.0,4.789572
2018-06-02 08:00:16,2.0,7.84455
2018-06-02 08:00:16,3.0,4.541052
2018-06-02 08:00:16,4.0,0.390729
2018-06-02 08:00:16,5.0,0.462978
2018-06-02 08:00:16,6.0,0.45838500000000004
2018-06-02 08:00:16,7.0,0.525287
2018-06-02 08:00:16,8.0,0.943442
2018-06-02 08:00:16,9.0,0.9113680000000001
2018-06-02 08:00:16,10.0,0.35734899999999997
2018-06-02 10:00:19,1.0,14.336106
2018-06-02 10:00:19,2.0,17.233143
2018-06-02 10:00:19,3.0,0.548064
2018-06-02 10:00:19,4.0,0.306716
2018-06-02 10:00:19,5.0,0.81014
2018-06-02 10:00:19,6.0,0.162268
2018-06-02 10:00:19,7.0,0.157648
2018-06-02 10:00:19,8.0,0.713425
2018-06-02 10:00:19,9.0,2.051975
2018-06-02 10:00:19,10.0,0.35439699999999996
2018-06-02 12:00:17,1.0,4.577572
2018-06-02 12:00:17,2.0,5.298279
2018-06-02 12:00:17,3.0,1.2513889999999999
2018-06-02 12:00:17,4.0,0.277104
2018-06-02 12:00:17,5.0,1.52843
2018-06-02 12:00:17,6.0,0.17946099999999998
2018-06-02 12:00:17,7.0,0.219504
2018-06-02 12:00:17,8.0,0.993287
2018-06-02 12:00:17,9.0,1.1179430000000001
2018-06-02 12:00:17,10.0,1.22827
2018-06-02 14:00:16,1.0,0.06699400000000001
2018-06-02 14:00:16,2.0,5.235268
2018-06-02 14:00:16,3.0,7.672711
2018-06-02 14:00:16,4.0,1.357093
2018-06-02 14:00:16,5.0,0.259983
2018-06-02 14:00:16,6.0,0.13083699999999998
2018-06-02 14:00:16,7.0,0.160771
2018-06-02 14:00:16,8.0,0.148554
2018-06-02 14:00:16,9.0,1.8565720000000001
2018-06-02 14:00:16,10.0,0.589806
2018-06-02 16:00:17,2.0,6.500647
2018-06-02 16:00:17,3.0,5.5769269999999995
2018-06-02 16:00:17,4.0,0.32406999999999997
2018-06-02 16:00:17,5.0,0.13984000000000002
2018-06-02 16:00:17,6.0,0.098826
2018-06-02 16:00:17,7.0,0.124547
2018-06-02 16:00:17,8.0,0.13153
2018-06-02 16:00:17,9.0,1.27736
2018-06-02 16:00:17,10.0,0.180294
2018-06-02 18:00:17,1.0,2.561169
2018-06-02 18:00:17,2.0,10.130676
2018-06-02 18:00:17,3.0,4.916428
2018-06-02 18:00:17,4.0,1.616791
2018-06-02 18:00:17,5.0,5.171998
2018-06-02 18:00:17,6.0,0.557546
2018-06-02 18:00:17,7.0,0.15753699999999998
2018-06-02 18:00:17,8.0,0.222994
2018-06-02 18:00:17,9.0,2.2957919999999996
2018-06-02 18:00:17,10.0,0.505283
2018-06-02 20:00:18,1.0,1.1372879999999999
2018-06-02 20:00:18,2.0,26.036915
2018-06-02 20:00:18,3.0,11.772061
2018-06-02 20:00:18,4.0,0.609664
2018-06-02 20:00:18,5.0,23.43771
2018-06-02 20:00:18,6.0,6.363986
2018-06-02 20:00:18,7.0,0.17969000000000002
2018-06-02 20:00:18,8.0,0.083854
2018-06-02 20:00:18,9.0,1.239262
2018-06-02 20:00:18,10.0,0.1254
2018-06-02 22:00:19,1.0,5.942844
2018-06-02 22:00:19,2.0,17.672877
2018-06-02 22:00:19,3.0,0.181823
2018-06-02 22:00:19,4.0,4.2998650000000005
2018-06-02 22:00:19,5.0,3.303635
2018-06-02 22:00:19,6.0,0.586275
2018-06-02 22:00:19,7.0,1.46707
2018-06-02 22:00:19,8.0,0.46376000000000006
2018-06-02 22:00:19,9.0,1.3839139999999999
2018-06-02 22:00:19,10.0,0.338848
2018-06-03 00:00:18,1.0,2.3086
2018-06-03 00:00:18,2.0,8.064419000000001
2018-06-03 00:00:18,3.0,1.562402
2018-06-03 00:00:18,4.0,0.241076
2018-06-03 00:00:18,5.0,1.011376
2018-06-03 00:00:18,6.0,1.392693
2018-06-03 00:00:18,7.0,0.123075
2018-06-03 00:00:18,8.0,1.163698
2018-06-03 00:00:18,9.0,0.713692
2018-06-03 00:00:18,10.0,0.132275
2018-06-03 02:00:17,1.0,0.986792
2018-06-03 02:00:17,2.0,4.967393
2018-06-03 02:00:17,3.0,2.645454
2018-06-03 02:00:17,4.0,2.308408
2018-06-03 02:00:17,5.0,1.557687
2018-06-03 02:00:17,6.0,0.721241
2018-06-03 02:00:17,7.0,0.279037
2018-06-03 02:00:17,8.0,0.712078
2018-06-03 02:00:17,9.0,0.831691
2018-06-03 02:00:17,10.0,0.14163199999999998
2018-06-03 04:00:15,1.0,4.421563
2018-06-03 04:00:15,2.0,7.9860869999999995
2018-06-03 04:00:15,3.0,0.371118
2018-06-03 04:00:15,4.0,0.146845
2018-06-03 04:00:15,5.0,2.053858
2018-06-03 04:00:15,6.0,0.481649
2018-06-03 04:00:15,7.0,0.30431199999999997
2018-06-03 04:00:15,8.0,2.176744
2018-06-03 04:00:15,9.0,0.775546
2018-06-03 04:00:15,10.0,0.187032
2018-06-03 06:00:17,1.0,4.458972
2018-06-03 06:00:17,2.0,4.897729
2018-06-03 06:00:17,3.0,1.6534369999999998
2018-06-03 06:00:17,4.0,0.064041
2018-06-03 06:00:17,5.0,0.29942199999999997
2018-06-03 06:00:17,6.0,0.6581
2018-06-03 06:00:17,7.0,1.537086
2018-06-03 06:00:17,8.0,0.8529459999999999
2018-06-03 06:00:17,9.0,1.313266
2018-06-03 06:00:17,10.0,1.084462
2018-06-03 08:00:17,1.0,4.628384
2018-06-03 08:00:17,2.0,3.7811239999999997
2018-06-03 08:00:17,3.0,1.566501
2018-06-03 08:00:17,4.0,0.319872
2018-06-03 08:00:17,5.0,0.089365
2018-06-03 08:00:17,6.0,0.171094
2018-06-03 08:00:17,7.0,0.13169
2018-06-03 08:00:17,8.0,2.339116
2018-06-03 08:00:17,9.0,0.411735
2018-06-03 08:00:17,10.0,0.252133
2018-06-03 10:00:17,1.0,1.660139
2018-06-03 10:00:17,2.0,3.924821
2018-06-03 10:00:17,3.0,0.544219
2018-06-03 10:00:17,4.0,0.151008
2018-06-03 10:00:17,5.0,0.348048
2018-06-03 10:00:17,6.0,0.5086930000000001
2018-06-03 10:00:17,7.0,0.178511
2018-06-03 10:00:17,8.0,1.0177479999999999
2018-06-03 10:00:17,9.0,2.114732
2018-06-03 10:00:17,10.0,0.23393899999999998
2018-06-03 12:00:16,1.0,8.030577000000001
2018-06-03 12:00:16,2.0,14.447161999999999
2018-06-03 12:00:16,3.0,0.8113130000000001
2018-06-03 12:00:16,4.0,1.8037590000000001
2018-06-03 12:00:16,5.0,0.150997
2018-06-03 12:00:16,6.0,0.25753200000000004
2018-06-03 12:00:16,7.0,0.331429
2018-06-03 12:00:16,8.0,1.238551
2018-06-03 12:00:16,9.0,0.68558
2018-06-03 12:00:16,10.0,0.244865
2018-06-03 14:00:19,1.0,0.48752299999999993
2018-06-03 14:00:19,2.0,20.74162
2018-06-03 14:00:19,3.0,4.15469
2018-06-03 14:00:19,4.0,0.22245
2018-06-03 14:00:19,5.0,0.6623560000000001
2018-06-03 14:00:19,6.0,0.344783
2018-06-03 14:00:19,7.0,0.545281
2018-06-03 14:00:19,8.0,2.4888630000000003
2018-06-03 14:00:19,9.0,1.392901
2018-06-03 14:00:19,10.0,0.135792
2018-06-03 16:00:17,1.0,0.58933
2018-06-03 16:00:17,2.0,11.03587
2018-06-03 16:00:17,3.0,0.5412779999999999
2018-06-03 16:00:17,4.0,1.7419259999999999
2018-06-03 16:00:17,5.0,1.8384630000000002
2018-06-03 16:00:17,6.0,0.242748
2018-06-03 16:00:17,7.0,0.325693
2018-06-03 16:00:17,8.0,1.290964
2018-06-03 16:00:17,9.0,0.346351
2018-06-03 16:00:17,10.0,0.183298
2018-06-03 18:00:17,1.0,0.280816
2018-06-03 18:00:17,2.0,21.212754999999998
2018-06-03 18:00:17,3.0,7.932397
2018-06-03 18:00:17,4.0,0.17443599999999998
2018-06-03 18:00:17,5.0,0.8427459999999999
2018-06-03 18:00:17,6.0,2.112319
2018-06-03 18:00:17,7.0,0.158932
2018-06-03 18:00:17,8.0,2.912442
2018-06-03 18:00:17,9.0,0.319608
2018-06-03 18:00:17,10.0,0.20846599999999998
2018-06-03 20:00:17,2.0,6.886456
2018-06-03 20:00:17,3.0,10.52414
2018-06-03 20:00:17,4.0,0.886241
2018-06-03 20:00:17,5.0,0.27371999999999996
2018-06-03 20:00:17,6.0,0.22830300000000003
2018-06-03 20:00:17,7.0,0.39916999999999997
2018-06-03 20:00:17,8.0,4.435665
2018-06-03 20:00:17,9.0,0.33137
2018-06-03 20:00:17,10.0,0.25228
2018-06-03 22:00:16,2.0,9.041203999999999
2018-06-03 22:00:16,3.0,7.241955
2018-06-03 22:00:16,4.0,0.107949
2018-06-03 22:00:16,5.0,0.11586400000000001
2018-06-03 22:00:16,6.0,0.152802
2018-06-03 22:00:16,7.0,3.9691120000000004
2018-06-03 22:00:16,8.0,28.779444
2018-06-03 22:00:16,9.0,0.757463
2018-06-03 22:00:16,10.0,0.32921999999999996
2018-06-04 00:00:16,2.0,4.289715
2018-06-04 00:00:16,3.0,19.009053
2018-06-04 00:00:16,4.0,0.929217
2018-06-04 00:00:16,5.0,0.143153
2018-06-04 00:00:16,6.0,2.0439849999999997
2018-06-04 00:00:16,7.0,3.837282
2018-06-04 00:00:16,8.0,3.044492
2018-06-04 00:00:16,9.0,0.327324
2018-06-04 00:00:16,10.0,0.134108
2018-06-04 02:00:17,2.0,20.58156
2018-06-04 02:00:17,3.0,19.180844
2018-06-04 02:00:17,4.0,0.386706
2018-06-04 02:00:17,5.0,1.807766
2018-06-04 02:00:17,6.0,2.668014
2018-06-04 02:00:17,7.0,0.25206799999999996
2018-06-04 02:00:17,8.0,1.9301560000000002
2018-06-04 02:00:17,9.0,0.552505
2018-06-04 02:00:17,10.0,0.148855
2018-06-04 04:00:17,2.0,12.808683
2018-06-04 04:00:17,3.0,35.128398
2018-06-04 04:00:17,4.0,58.25070699999999
2018-06-04 04:00:17,5.0,1.159743
2018-06-04 04:00:17,6.0,2.519996
2018-06-04 04:00:17,7.0,1.903932
2018-06-04 04:00:17,8.0,1.474309
2018-06-04 04:00:17,9.0,0.41344
2018-06-04 04:00:17,10.0,0.138622
2018-06-04 06:00:17,2.0,10.106617
2018-06-04 06:00:17,3.0,7.138763000000001
2018-06-04 06:00:17,4.0,0.86875
2018-06-04 06:00:17,5.0,0.180654
2018-06-04 06:00:17,6.0,0.47888500000000006
2018-06-04 06:00:17,7.0,3.36945
2018-06-04 06:00:17,8.0,2.532537
2018-06-04 06:00:17,9.0,2.145553
2018-06-04 06:00:17,10.0,0.263933
2018-06-04 08:00:17,2.0,13.679958
2018-06-04 08:00:17,3.0,6.550174
2018-06-04 08:00:17,4.0,0.107083
2018-06-04 08:00:17,5.0,4.606684
2018-06-04 08:00:17,6.0,0.364579
2018-06-04 08:00:17,7.0,2.941284
2018-06-04 08:00:17,8.0,1.414574
2018-06-04 08:00:17,9.0,0.725431
2018-06-04 08:00:17,10.0,0.6990890000000001
2018-06-04 10:00:16,1.0,0.107695
2018-06-04 10:00:16,2.0,35.630468
2018-06-04 10:00:16,3.0,11.650182000000001
2018-06-04 10:00:16,4.0,1.979701
2018-06-04 10:00:16,5.0,0.315827
2018-06-04 10:00:16,6.0,2.2871080000000004
2018-06-04 10:00:16,7.0,0.8719979999999999
2018-06-04 10:00:16,8.0,0.39513899999999996
2018-06-04 10:00:16,9.0,0.9592940000000001
2018-06-04 10:00:16,10.0,0.244587
2018-06-04 12:00:16,1.0,0.13231500000000002
2018-06-04 12:00:16,2.0,22.034032999999997
2018-06-04 12:00:16,3.0,10.70862
2018-06-04 12:00:16,4.0,0.22998200000000002
2018-06-04 12:00:16,5.0,0.198235
2018-06-04 12:00:16,6.0,3.830468
2018-06-04 12:00:16,7.0,1.7389169999999998
2018-06-04 12:00:16,8.0,0.25961999999999996
2018-06-04 12:00:16,9.0,1.161799
2018-06-04 12:00:16,10.0,0.234026
2018-06-04 14:00:16,1.0,2.331052
2018-06-04 14:00:16,2.0,14.35322
2018-06-04 14:00:16,3.0,8.795753999999999
2018-06-04 14:00:16,4.0,0.540798
2018-06-04 14:00:16,5.0,0.624077
2018-06-04 14:00:16,6.0,5.810201
2018-06-04 14:00:16,7.0,0.375913
2018-06-04 14:00:16,8.0,0.43124399999999996
2018-06-04 14:00:16,9.0,2.916863
2018-06-04 14:00:16,10.0,0.409871
2018-06-04 16:00:17,1.0,2.095552
2018-06-04 16:00:17,2.0,13.315723
2018-06-04 16:00:17,3.0,8.226925
2018-06-04 16:00:17,4.0,0.618904
2018-06-04 16:00:17,5.0,5.381339
2018-06-04 16:00:17,6.0,1.1411870000000002
2018-06-04 16:00:17,7.0,0.30412
2018-06-04 16:00:17,8.0,0.26576500000000003
2018-06-04 16:00:17,9.0,1.293563
2018-06-04 16:00:17,10.0,0.586855
2018-06-04 18:00:16,1.0,5.35329
2018-06-04 18:00:16,2.0,12.311950999999999
2018-06-04 18:00:16,3.0,9.630197
2018-06-04 18:00:16,4.0,0.636905
2018-06-04 18:00:16,5.0,2.144614
2018-06-04 18:00:16,6.0,2.890992
2018-06-04 18:00:16,7.0,0.307517
2018-06-04 18:00:16,8.0,0.15279
2018-06-04 18:00:16,9.0,1.832487
2018-06-04 18:00:16,10.0,0.620239
2018-06-04 20:00:18,1.0,3.6534199999999997
2018-06-04 20:00:18,2.0,17.69805
2018-06-04 20:00:18,3.0,5.48266
2018-06-04 20:00:18,4.0,0.18817
2018-06-04 20:00:18,5.0,4.173976000000001
2018-06-04 20:00:18,6.0,0.580806
2018-06-04 20:00:18,7.0,0.445395
2018-06-04 20:00:18,8.0,0.14288800000000001
2018-06-04 20:00:18,9.0,0.580126
2018-06-04 20:00:18,10.0,1.0414450000000002
2018-06-04 22:00:16,1.0,0.484667
2018-06-04 22:00:16,2.0,3.739964
2018-06-04 22:00:16,3.0,6.816897
2018-06-04 22:00:16,4.0,2.680911
2018-06-04 22:00:16,5.0,2.918773
2018-06-04 22:00:16,6.0,1.199682
2018-06-04 22:00:16,7.0,0.44011000000000006
2018-06-04 22:00:16,8.0,0.228764
2018-06-04 22:00:16,9.0,0.661104
2018-06-04 22:00:16,10.0,0.20888
2018-06-05 00:00:16,1.0,0.75712
2018-06-05 00:00:16,2.0,6.5625539999999996
2018-06-05 00:00:16,3.0,2.225878
2018-06-05 00:00:16,4.0,6.7591149999999995
2018-06-05 00:00:16,5.0,3.247923
2018-06-05 00:00:16,6.0,2.7698709999999997
2018-06-05 00:00:16,7.0,0.273111
2018-06-05 00:00:16,8.0,0.259707
2018-06-05 00:00:16,9.0,1.456783
2018-06-05 00:00:16,10.0,0.22166799999999998
2018-06-05 02:00:17,1.0,1.262866
2018-06-05 02:00:17,2.0,15.377338
2018-06-05 02:00:17,3.0,7.257408
2018-06-05 02:00:17,4.0,0.303674
2018-06-05 02:00:17,5.0,3.884117
2018-06-05 02:00:17,6.0,11.371887
2018-06-05 02:00:17,7.0,0.398951
2018-06-05 02:00:17,8.0,0.21011799999999997
2018-06-05 02:00:17,9.0,0.204272
2018-06-05 02:00:17,10.0,0.179098
2018-06-05 04:00:16,1.0,4.48494
2018-06-05 04:00:16,2.0,22.254020999999998
2018-06-05 04:00:16,3.0,3.207774
2018-06-05 04:00:16,4.0,0.119398
2018-06-05 04:00:16,5.0,0.530911
2018-06-05 04:00:16,6.0,16.174203
2018-06-05 04:00:16,7.0,0.45975299999999997
2018-06-05 04:00:16,8.0,0.458458
2018-06-05 04:00:16,9.0,0.379413
2018-06-05 04:00:16,10.0,0.176806
2018-06-05 06:00:17,1.0,0.160168
2018-06-05 06:00:17,2.0,12.221122
2018-06-05 06:00:17,3.0,10.018917
2018-06-05 06:00:17,4.0,1.953023
2018-06-05 06:00:17,5.0,0.717068
2018-06-05 06:00:17,6.0,5.413304
2018-06-05 06:00:17,7.0,0.697109
2018-06-05 06:00:17,8.0,0.502459
2018-06-05 06:00:17,9.0,0.5260520000000001
2018-06-05 06:00:17,10.0,0.201748
2018-06-05 08:00:16,1.0,0.640478
2018-06-05 08:00:16,2.0,21.761089000000002
2018-06-05 08:00:16,3.0,10.886325999999999
2018-06-05 08:00:16,4.0,1.039412
2018-06-05 08:00:16,5.0,0.292914
2018-06-05 08:00:16,6.0,20.135653
2018-06-05 08:00:16,7.0,0.244288
2018-06-05 08:00:16,8.0,0.271221
2018-06-05 08:00:16,9.0,0.812107
2018-06-05 08:00:16,10.0,0.24658200000000002
2018-06-05 10:00:19,1.0,0.6198100000000001
2018-06-05 10:00:19,2.0,11.283795
2018-06-05 10:00:19,3.0,24.097398000000002
2018-06-05 10:00:19,4.0,0.900759
2018-06-05 10:00:19,5.0,0.29388400000000003
2018-06-05 10:00:19,6.0,5.672107
2018-06-05 10:00:19,7.0,1.085474
2018-06-05 10:00:19,8.0,0.311697
2018-06-05 10:00:19,9.0,0.746087
2018-06-05 10:00:19,10.0,0.200974
2018-06-05 12:00:16,2.0,8.126796
2018-06-05 12:00:16,3.0,9.80388
2018-06-05 12:00:16,4.0,0.288595
2018-06-05 12:00:16,5.0,0.642809
2018-06-05 12:00:16,6.0,4.529512
2018-06-05 12:00:16,7.0,4.898154
2018-06-05 12:00:16,8.0,0.251096
2018-06-05 12:00:16,9.0,0.377201
2018-06-05 12:00:16,10.0,0.185442
2018-06-05 14:00:16,1.0,2.686086
2018-06-05 14:00:16,2.0,9.554432
2018-06-05 14:00:16,3.0,12.70323
2018-06-05 14:00:16,4.0,0.565145
2018-06-05 14:00:16,5.0,0.477813
2018-06-05 14:00:16,6.0,8.466582
2018-06-05 14:00:16,7.0,0.41293
2018-06-05 14:00:16,8.0,0.38163600000000003
2018-06-05 14:00:16,9.0,0.662562
2018-06-05 14:00:16,10.0,0.20823899999999998
2018-06-05 16:00:17,1.0,1.06057
2018-06-05 16:00:17,2.0,7.130939
2018-06-05 16:00:17,3.0,10.972918
2018-06-05 16:00:17,4.0,4.329136
2018-06-05 16:00:17,5.0,0.418022
2018-06-05 16:00:17,6.0,12.595002000000001
2018-06-05 16:00:17,7.0,0.18037
2018-06-05 16:00:17,8.0,0.17999400000000002
2018-06-05 16:00:17,9.0,0.303284
2018-06-05 16:00:17,10.0,0.19714500000000001
2018-06-05 18:00:17,1.0,0.079327
2018-06-05 18:00:17,2.0,18.519849
2018-06-05 18:00:17,3.0,9.519939
2018-06-05 18:00:17,4.0,0.374102
2018-06-05 18:00:17,5.0,0.6700699999999999
2018-06-05 18:00:17,6.0,7.900867999999999
2018-06-05 18:00:17,7.0,0.553445
2018-06-05 18:00:17,8.0,0.260295
2018-06-05 18:00:17,9.0,1.1498620000000002
2018-06-05 18:00:17,10.0,0.626722
2018-06-05 20:00:17,1.0,0.5712689999999999
2018-06-05 20:00:17,2.0,5.4238550000000005
2018-06-05 20:00:17,3.0,11.281269
2018-06-05 20:00:17,4.0,0.16580699999999998
2018-06-05 20:00:17,5.0,0.42658199999999996
2018-06-05 20:00:17,6.0,5.417202
2018-06-05 20:00:17,7.0,0.645177
2018-06-05 20:00:17,8.0,0.7072350000000001
2018-06-05 20:00:17,9.0,1.2724790000000001
2018-06-05 20:00:17,10.0,1.7328810000000001
2018-06-05 22:00:17,2.0,15.536764999999999
2018-06-05 22:00:17,3.0,18.355475
2018-06-05 22:00:17,4.0,0.569448
2018-06-05 22:00:17,5.0,0.615058
2018-06-05 22:00:17,6.0,4.091622
2018-06-05 22:00:17,7.0,2.861812
2018-06-05 22:00:17,8.0,1.7070459999999998
2018-06-05 22:00:17,9.0,1.1666299999999998
2018-06-05 22:00:17,10.0,0.5863649999999999
2018-06-06 00:00:17,2.0,5.051071
2018-06-06 00:00:17,3.0,19.206082000000002
2018-06-06 00:00:17,4.0,0.47522200000000003
2018-06-06 00:00:17,5.0,0.29993400000000003
2018-06-06 00:00:17,6.0,0.5900479999999999
2018-06-06 00:00:17,7.0,19.488967000000002
2018-06-06 00:00:17,8.0,0.151065
2018-06-06 00:00:17,9.0,0.20511500000000002
