datetime,layer,sA
2019-07-17 10:00:18.413,2.0,14.400769
2019-07-17 10:00:18.413,3.0,5.733534
2019-07-17 10:00:18.413,4.0,6.257213
2019-07-17 10:00:18.413,5.0,10.406261
2019-07-17 10:00:18.413,6.0,0.749848
2019-07-17 10:00:18.413,7.0,0.332451
2019-07-17 10:00:18.413,8.0,0.548108
2019-07-17 10:00:18.413,9.0,0.9779479999999999
2019-07-17 10:00:18.413,10.0,1.662378
2019-07-17 12:00:23.417,1.0,3.361168
2019-07-17 12:00:23.417,2.0,6.494897
2019-07-17 12:00:23.417,3.0,3.583999
2019-07-17 12:00:23.417,4.0,18.328163
2019-07-17 12:00:23.417,5.0,12.538098
2019-07-17 12:00:23.417,6.0,1.264752
2019-07-17 12:00:23.417,7.0,0.21649699999999997
2019-07-17 12:00:23.417,8.0,0.21673699999999999
2019-07-17 12:00:23.417,9.0,0.863187
2019-07-17 12:00:23.417,10.0,1.401461
2019-07-17 14:00:20.037,1.0,1.490177
2019-07-17 14:00:20.037,2.0,1.322255
2019-07-17 14:00:20.037,3.0,5.530444
2019-07-17 14:00:20.037,4.0,49.932322
2019-07-17 14:00:20.037,5.0,7.0931429999999995
2019-07-17 14:00:20.037,6.0,3.4806440000000003
2019-07-17 14:00:20.037,7.0,4.922048
2019-07-17 14:00:20.037,8.0,0.329989
2019-07-17 14:00:20.037,9.0,0.347858
2019-07-17 14:00:20.037,10.0,0.781936
2019-07-17 16:00:20.413,1.0,0.759685
2019-07-17 16:00:20.413,2.0,0.86555
2019-07-17 16:00:20.413,3.0,1.540656
2019-07-17 16:00:20.413,4.0,67.41668100000001
2019-07-17 16:00:20.413,5.0,4.154105
2019-07-17 16:00:20.413,6.0,108.811229
2019-07-17 16:00:20.413,7.0,6.515629
2019-07-17 16:00:20.413,8.0,3.9149230000000004
2019-07-17 16:00:20.413,9.0,0.26442
2019-07-17 16:00:20.413,10.0,0.562268
2019-07-17 18:00:19.414,1.0,0.723386
2019-07-17 18:00:19.414,2.0,0.61354
2019-07-17 18:00:19.414,3.0,1.389788
2019-07-17 18:00:19.414,4.0,2.9253880000000003
2019-07-17 18:00:19.414,5.0,10.0675
2019-07-17 18:00:19.414,6.0,1.211703
2019-07-17 18:00:19.414,7.0,4.655601
2019-07-17 18:00:19.414,8.0,0.9263709999999999
2019-07-17 18:00:19.414,9.0,0.478042
2019-07-17 18:00:19.414,10.0,0.704923
2019-07-17 20:00:19.417,1.0,3.7271629999999996
2019-07-17 20:00:19.417,2.0,1.6791909999999999
2019-07-17 20:00:19.417,3.0,2.422771
2019-07-17 20:00:19.417,4.0,9.434352
2019-07-17 20:00:19.417,5.0,9.356154
2019-07-17 20:00:19.417,6.0,5.469323
2019-07-17 20:00:19.417,7.0,13.065225
2019-07-17 20:00:19.417,8.0,8.405719
2019-07-17 20:00:19.417,9.0,0.411315
2019-07-17 20:00:19.417,10.0,0.732538
2019-07-17 22:00:19.416,1.0,4.803145
2019-07-17 22:00:19.416,2.0,12.917762
2019-07-17 22:00:19.416,3.0,4.99615
2019-07-17 22:00:19.416,4.0,4.163494999999999
2019-07-17 22:00:19.416,5.0,14.279266
2019-07-17 22:00:19.416,6.0,39.071961
2019-07-17 22:00:19.416,7.0,2.972445
2019-07-17 22:00:19.416,8.0,2.4675
2019-07-17 22:00:19.416,9.0,2.824318
2019-07-17 22:00:19.416,10.0,0.74887
2019-07-18 00:00:20.428,1.0,5.437905000000001
2019-07-18 00:00:20.428,2.0,0.5697760000000001
2019-07-18 00:00:20.428,3.0,4.475354
2019-07-18 00:00:20.428,4.0,4.012325
2019-07-18 00:00:20.428,5.0,4.591744
2019-07-18 00:00:20.428,6.0,3.310972
2019-07-18 00:00:20.428,7.0,3.3972809999999996
2019-07-18 00:00:20.428,8.0,1.616739
2019-07-18 00:00:20.428,9.0,5.329801
2019-07-18 00:00:20.428,10.0,0.8196899999999999
2019-07-18 02:00:19.408,1.0,11.748464
2019-07-18 02:00:19.408,2.0,0.533449
2019-07-18 02:00:19.408,3.0,4.925845
2019-07-18 02:00:19.408,4.0,11.177197
2019-07-18 02:00:19.408,5.0,9.159121
2019-07-18 02:00:19.408,6.0,3.760122
2019-07-18 02:00:19.408,7.0,7.4109869999999995
2019-07-18 02:00:19.408,8.0,3.6506730000000003
2019-07-18 02:00:19.408,9.0,0.976612
2019-07-18 02:00:19.408,10.0,0.7198220000000001
2019-07-18 04:00:23.418,1.0,1.322912
2019-07-18 04:00:23.418,2.0,1.816137
2019-07-18 04:00:23.418,3.0,1.0565879999999999
2019-07-18 04:00:23.418,4.0,7.654914
2019-07-18 04:00:23.418,5.0,6.858078
2019-07-18 04:00:23.418,6.0,0.7166899999999999
2019-07-18 04:00:23.418,7.0,5.114205
2019-07-18 04:00:23.418,8.0,0.546633
2019-07-18 04:00:23.418,9.0,0.522233
2019-07-18 04:00:23.418,10.0,0.50349
2019-07-18 06:00:19.413,1.0,0.6482220000000001
2019-07-18 06:00:19.413,2.0,35.267873
2019-07-18 06:00:19.413,3.0,3.4162730000000003
2019-07-18 06:00:19.413,4.0,2.7708150000000002
2019-07-18 06:00:19.413,5.0,16.859128
2019-07-18 06:00:19.413,6.0,11.273238000000001
2019-07-18 06:00:19.413,7.0,1.404715
2019-07-18 06:00:19.413,8.0,0.353056
2019-07-18 06:00:19.413,9.0,0.731017
2019-07-18 06:00:19.413,10.0,0.404737
2019-07-18 08:00:20.417,1.0,0.3265
2019-07-18 08:00:20.417,2.0,9.189353
2019-07-18 08:00:20.417,3.0,3.8388980000000004
2019-07-18 08:00:20.417,4.0,3.6550629999999997
2019-07-18 08:00:20.417,5.0,5.9584150000000005
2019-07-18 08:00:20.417,6.0,3.4837540000000002
2019-07-18 08:00:20.417,7.0,0.41298100000000004
2019-07-18 08:00:20.417,8.0,0.167208
2019-07-18 08:00:20.417,9.0,1.177793
2019-07-18 08:00:20.417,10.0,0.44346599999999997
2019-07-18 10:00:22.417,1.0,0.5272180000000001
2019-07-18 10:00:22.417,2.0,290.885002
2019-07-18 10:00:22.417,3.0,1.811496
2019-07-18 10:00:22.417,4.0,8.171838000000001
2019-07-18 10:00:22.417,5.0,45.168201
2019-07-18 10:00:22.417,6.0,1.2010129999999999
2019-07-18 10:00:22.417,7.0,0.179076
2019-07-18 10:00:22.417,8.0,0.37147399999999997
2019-07-18 10:00:22.417,9.0,0.944483
2019-07-18 10:00:22.417,10.0,1.275585
2019-07-18 12:00:22.414,1.0,0.279837
2019-07-18 12:00:22.414,2.0,128.456672
2019-07-18 12:00:22.414,3.0,4.17889
2019-07-18 12:00:22.414,4.0,12.163882000000001
2019-07-18 12:00:22.414,5.0,4.859593
2019-07-18 12:00:22.414,6.0,5.152958
2019-07-18 12:00:22.414,7.0,0.313539
2019-07-18 12:00:22.414,8.0,0.322499
2019-07-18 12:00:22.414,9.0,0.604677
2019-07-18 12:00:22.414,10.0,2.727986
2019-07-18 14:00:21.417,1.0,0.006451
2019-07-18 14:00:21.417,2.0,19.494131
2019-07-18 14:00:21.417,3.0,22.955482
2019-07-18 14:00:21.417,4.0,4.514098000000001
2019-07-18 14:00:21.417,5.0,22.843173
2019-07-18 14:00:21.417,6.0,5.109253
2019-07-18 14:00:21.417,7.0,0.6732819999999999
2019-07-18 14:00:21.417,8.0,0.321729
2019-07-18 14:00:21.417,9.0,0.667407
2019-07-18 14:00:21.417,10.0,1.139723
2019-07-18 16:00:23.413,2.0,11.324961
2019-07-18 16:00:23.413,3.0,2.642073
2019-07-18 16:00:23.413,4.0,2.748955
2019-07-18 16:00:23.413,5.0,17.695308999999998
2019-07-18 16:00:23.413,6.0,1.8128849999999999
2019-07-18 16:00:23.413,7.0,1.091404
2019-07-18 16:00:23.413,8.0,0.795941
2019-07-18 16:00:23.413,9.0,0.9746020000000001
2019-07-18 16:00:23.413,10.0,0.6503260000000001
2019-07-18 18:00:18.437,2.0,13.213239999999999
2019-07-18 18:00:18.437,3.0,15.815396
2019-07-18 18:00:18.437,4.0,1.643818
2019-07-18 18:00:18.437,5.0,26.147510999999998
2019-07-18 18:00:18.437,6.0,1.6863549999999998
2019-07-18 18:00:18.437,7.0,3.27083
2019-07-18 18:00:18.437,8.0,0.524404
2019-07-18 18:00:18.437,9.0,0.517055
2019-07-18 18:00:18.437,10.0,0.373119
2019-07-18 20:00:21.408,1.0,0.653071
2019-07-18 20:00:21.408,2.0,4.967064
2019-07-18 20:00:21.408,3.0,9.011425
2019-07-18 20:00:21.408,4.0,7.045576
2019-07-18 20:00:21.408,5.0,13.906279000000001
2019-07-18 20:00:21.408,6.0,7.74527
2019-07-18 20:00:21.408,7.0,3.433678
2019-07-18 20:00:21.408,8.0,0.332714
2019-07-18 20:00:21.408,9.0,0.26776300000000003
2019-07-18 20:00:21.408,10.0,1.030972
2019-07-18 22:00:18.417,2.0,39.117338000000004
2019-07-18 22:00:18.417,3.0,9.824456
2019-07-18 22:00:18.417,4.0,55.23492099999999
2019-07-18 22:00:18.417,5.0,3.046831
2019-07-18 22:00:18.417,6.0,2.813166
2019-07-18 22:00:18.417,7.0,2.7229959999999997
2019-07-18 22:00:18.417,8.0,5.552214
2019-07-18 22:00:18.417,9.0,3.377129
2019-07-18 22:00:18.417,10.0,0.661628
2019-07-19 00:00:20.413,2.0,11.026511
2019-07-19 00:00:20.413,3.0,24.235794
2019-07-19 00:00:20.413,4.0,19.076201
2019-07-19 00:00:20.413,5.0,4.067715
2019-07-19 00:00:20.413,6.0,2.869011
2019-07-19 00:00:20.413,7.0,3.2690770000000002
2019-07-19 00:00:20.413,8.0,1.749522
2019-07-19 00:00:20.413,9.0,0.633476
2019-07-19 00:00:20.413,10.0,1.028231
2019-07-19 02:00:22.407,2.0,4.103032
2019-07-19 02:00:22.407,3.0,17.357530999999998
2019-07-19 02:00:22.407,4.0,5.761555
2019-07-19 02:00:22.407,5.0,12.33263
2019-07-19 02:00:22.407,6.0,3.7874339999999997
2019-07-19 02:00:22.407,7.0,1.7031349999999998
2019-07-19 02:00:22.407,8.0,4.246321
2019-07-19 02:00:22.407,9.0,2.1357630000000003
2019-07-19 02:00:22.407,10.0,1.3593309999999998
2019-07-19 04:00:20.411,2.0,2.505208
2019-07-19 04:00:20.411,3.0,34.565807
2019-07-19 04:00:20.411,4.0,5.184617
2019-07-19 04:00:20.411,5.0,14.174234
2019-07-19 04:00:20.411,6.0,5.329357
2019-07-19 04:00:20.411,7.0,5.584058
2019-07-19 04:00:20.411,8.0,11.830216
2019-07-19 04:00:20.411,9.0,2.552561
2019-07-19 04:00:20.411,10.0,1.4669780000000001
2019-07-19 06:00:21.411,1.0,0.392353
2019-07-19 06:00:21.411,2.0,1.600433
2019-07-19 06:00:21.411,3.0,2.8486380000000002
2019-07-19 06:00:21.411,4.0,3.6128129999999996
2019-07-19 06:00:21.411,5.0,24.478547
2019-07-19 06:00:21.411,6.0,0.9359700000000001
2019-07-19 06:00:21.411,7.0,0.26358000000000004
2019-07-19 06:00:21.411,8.0,0.231643
2019-07-19 06:00:21.411,9.0,0.711597
2019-07-19 06:00:21.411,10.0,0.546133
2019-07-19 08:00:20.412,1.0,0.493962
2019-07-19 08:00:20.412,2.0,19.799374
2019-07-19 08:00:20.412,3.0,17.788559
2019-07-19 08:00:20.412,4.0,5.688766
2019-07-19 08:00:20.412,5.0,34.584424
2019-07-19 08:00:20.412,6.0,2.556864
2019-07-19 08:00:20.412,7.0,0.773839
2019-07-19 08:00:20.412,8.0,0.254716
2019-07-19 08:00:20.412,9.0,0.938815
2019-07-19 08:00:20.412,10.0,1.22394
2019-07-19 10:00:19.428,2.0,1.097076
2019-07-19 10:00:19.428,3.0,3.207078
2019-07-19 10:00:19.428,4.0,18.573703
2019-07-19 10:00:19.428,5.0,12.190528
2019-07-19 10:00:19.428,6.0,1.9989860000000002
2019-07-19 10:00:19.428,7.0,0.214675
2019-07-19 10:00:19.428,8.0,1.042513
2019-07-19 10:00:19.428,9.0,1.522929
2019-07-19 10:00:19.428,10.0,0.622391
2019-07-19 12:00:20.413,1.0,0.014488999999999998
2019-07-19 12:00:20.413,2.0,2.775023
2019-07-19 12:00:20.413,3.0,9.828299000000001
2019-07-19 12:00:20.413,4.0,203.71637900000002
2019-07-19 12:00:20.413,5.0,4.058055
2019-07-19 12:00:20.413,6.0,1.160971
2019-07-19 12:00:20.413,7.0,0.8151229999999999
2019-07-19 12:00:20.413,8.0,0.43839799999999995
2019-07-19 12:00:20.413,9.0,1.596962
2019-07-19 12:00:20.413,10.0,1.5443
2019-07-19 14:00:19.411,1.0,0.009817
2019-07-19 14:00:19.411,2.0,3.3776370000000004
2019-07-19 14:00:19.411,3.0,2.960164
2019-07-19 14:00:19.411,4.0,51.431314
2019-07-19 14:00:19.411,5.0,6.952719999999999
2019-07-19 14:00:19.411,6.0,20.823978
2019-07-19 14:00:19.411,7.0,5.573357
2019-07-19 14:00:19.411,8.0,1.991038
2019-07-19 14:00:19.411,9.0,3.161422
2019-07-19 14:00:19.411,10.0,1.354731
2019-07-19 16:00:19.414,1.0,3.7722309999999997
2019-07-19 16:00:19.414,2.0,2.563541
2019-07-19 16:00:19.414,3.0,3.5467779999999998
2019-07-19 16:00:19.414,4.0,13.086453
2019-07-19 16:00:19.414,5.0,4.520318
2019-07-19 16:00:19.414,6.0,8.994385000000001
2019-07-19 16:00:19.414,7.0,3.799485
2019-07-19 16:00:19.414,8.0,2.611267
2019-07-19 16:00:19.414,9.0,3.300793
2019-07-19 16:00:19.414,10.0,1.045557
2019-07-19 18:00:19.409,1.0,0.399237
2019-07-19 18:00:19.409,2.0,1.205265
2019-07-19 18:00:19.409,3.0,0.6756449999999999
2019-07-19 18:00:19.409,4.0,1.088841
2019-07-19 18:00:19.409,5.0,9.454536000000001
2019-07-19 18:00:19.409,6.0,12.511032
2019-07-19 18:00:19.409,7.0,11.355706
2019-07-19 18:00:19.409,8.0,4.3738220000000005
2019-07-19 18:00:19.409,9.0,5.236326999999999
2019-07-19 18:00:19.409,10.0,0.648826
2019-07-19 20:00:21.430,2.0,13.578852
2019-07-19 20:00:21.430,3.0,8.555226
2019-07-19 20:00:21.430,4.0,16.706919
2019-07-19 20:00:21.430,5.0,6.543517
2019-07-19 20:00:21.430,6.0,2.884936
2019-07-19 20:00:21.430,7.0,3.22905
2019-07-19 20:00:21.430,8.0,4.387008
2019-07-19 20:00:21.430,9.0,4.126739
2019-07-19 20:00:21.430,10.0,0.776728
2019-07-19 22:00:19.414,2.0,13.297328
2019-07-19 22:00:19.414,3.0,3.5607339999999996
2019-07-19 22:00:19.414,4.0,18.709978
2019-07-19 22:00:19.414,5.0,6.296854
2019-07-19 22:00:19.414,6.0,5.882919
2019-07-19 22:00:19.414,7.0,2.5423259999999996
2019-07-19 22:00:19.414,8.0,2.555375
2019-07-19 22:00:19.414,9.0,5.997242
2019-07-19 22:00:19.414,10.0,0.638629
2019-07-20 00:00:20.417,2.0,8.373374
2019-07-20 00:00:20.417,3.0,17.187967999999998
2019-07-20 00:00:20.417,4.0,95.57334399999999
2019-07-20 00:00:20.417,5.0,3.2893779999999997
2019-07-20 00:00:20.417,6.0,5.8799529999999995
2019-07-20 00:00:20.417,7.0,3.479191
2019-07-20 00:00:20.417,8.0,0.6836869999999999
2019-07-20 00:00:20.417,9.0,10.177938000000001
2019-07-20 00:00:20.417,10.0,4.304737
2019-07-20 02:00:19.426,2.0,3.4245389999999998
2019-07-20 02:00:19.426,3.0,6.576439
2019-07-20 02:00:19.426,4.0,37.732806
2019-07-20 02:00:19.426,5.0,2.8837450000000002
2019-07-20 02:00:19.426,6.0,2.331016
2019-07-20 02:00:19.426,7.0,5.126565
2019-07-20 02:00:19.426,8.0,4.44343
2019-07-20 02:00:19.426,9.0,10.104752000000001
2019-07-20 02:00:19.426,10.0,1.142556
2019-07-20 04:00:19.408,2.0,10.241361
2019-07-20 04:00:19.408,3.0,7.350719000000001
2019-07-20 04:00:19.408,4.0,10.986292
2019-07-20 04:00:19.408,5.0,9.011911999999999
2019-07-20 04:00:19.408,6.0,13.167963
2019-07-20 04:00:19.408,7.0,4.476033999999999
2019-07-20 04:00:19.408,8.0,3.627765
2019-07-20 04:00:19.408,9.0,12.377489
2019-07-20 04:00:19.408,10.0,10.208828
2019-07-20 06:00:18.413,1.0,0.026604000000000003
2019-07-20 06:00:18.413,2.0,1.48769
2019-07-20 06:00:18.413,3.0,1.199101
2019-07-20 06:00:18.413,4.0,4.207799
2019-07-20 06:00:18.413,5.0,20.070225
2019-07-20 06:00:18.413,6.0,9.47526
2019-07-20 06:00:18.413,7.0,3.732158
2019-07-20 06:00:18.413,8.0,2.696857
2019-07-20 06:00:18.413,9.0,9.814931
2019-07-20 06:00:18.413,10.0,3.3525690000000004
2019-07-20 08:00:22.412,1.0,0.144852
2019-07-20 08:00:22.412,2.0,8.594942
2019-07-20 08:00:22.412,3.0,6.700147
2019-07-20 08:00:22.412,4.0,6.436623
2019-07-20 08:00:22.412,5.0,28.421612
2019-07-20 08:00:22.412,6.0,8.716916000000001
2019-07-20 08:00:22.412,7.0,2.85655
2019-07-20 08:00:22.412,8.0,1.5683
2019-07-20 08:00:22.412,9.0,0.45667399999999997
2019-07-20 08:00:22.412,10.0,3.241804
2019-07-20 10:00:18.416,1.0,0.520515
2019-07-20 10:00:18.416,2.0,0.691732
2019-07-20 10:00:18.416,3.0,3.166641
2019-07-20 10:00:18.416,4.0,11.933661
2019-07-20 10:00:18.416,5.0,28.91552
2019-07-20 10:00:18.416,6.0,6.060711
2019-07-20 10:00:18.416,7.0,2.1757419999999996
2019-07-20 10:00:18.416,8.0,0.9302030000000001
2019-07-20 10:00:18.416,9.0,3.961817
2019-07-20 10:00:18.416,10.0,2.908776
2019-07-20 12:00:19.413,1.0,11.621058
2019-07-20 12:00:19.413,2.0,1.888938
2019-07-20 12:00:19.413,3.0,17.986985
2019-07-20 12:00:19.413,4.0,75.885198
2019-07-20 12:00:19.413,5.0,19.610996
2019-07-20 12:00:19.413,6.0,3.171287
2019-07-20 12:00:19.413,7.0,1.1776520000000001
2019-07-20 12:00:19.413,8.0,0.5013880000000001
2019-07-20 12:00:19.413,9.0,0.616155
2019-07-20 12:00:19.413,10.0,1.083598
2019-07-20 14:00:18.412,1.0,0.7456010000000001
2019-07-20 14:00:18.412,2.0,3.54333
2019-07-20 14:00:18.412,3.0,16.400428
2019-07-20 14:00:18.412,4.0,3.5952589999999995
2019-07-20 14:00:18.412,5.0,2.028263
2019-07-20 14:00:18.412,6.0,8.052769999999999
2019-07-20 14:00:18.412,7.0,1.404829
2019-07-20 14:00:18.412,8.0,0.381245
2019-07-20 14:00:18.412,9.0,1.7064830000000002
2019-07-20 14:00:18.412,10.0,1.494825
2019-07-20 16:00:20.417,1.0,0.233248
2019-07-20 16:00:20.417,2.0,0.707174
2019-07-20 16:00:20.417,3.0,0.254202
2019-07-20 16:00:20.417,4.0,41.85561
2019-07-20 16:00:20.417,5.0,0.6281479999999999
2019-07-20 16:00:20.417,6.0,3.306481
2019-07-20 16:00:20.417,7.0,2.793987
2019-07-20 16:00:20.417,8.0,3.82329
2019-07-20 16:00:20.417,9.0,1.911587
2019-07-20 16:00:20.417,10.0,1.295988
2019-07-20 18:00:18.417,2.0,0.5254840000000001
2019-07-20 18:00:18.417,3.0,0.194939
2019-07-20 18:00:18.417,4.0,35.763393
2019-07-20 18:00:18.417,5.0,4.889068
2019-07-20 18:00:18.417,6.0,9.593441
2019-07-20 18:00:18.417,7.0,5.1827
2019-07-20 18:00:18.417,8.0,4.255873
2019-07-20 18:00:18.417,9.0,5.178383999999999
2019-07-20 18:00:18.417,10.0,0.433148
2019-07-20 20:00:20.422,1.0,0.6922649999999999
2019-07-20 20:00:20.422,2.0,2.867057
2019-07-20 20:00:20.422,3.0,0.331414
2019-07-20 20:00:20.422,4.0,20.324755
2019-07-20 20:00:20.422,5.0,13.584207999999999
2019-07-20 20:00:20.422,6.0,9.662165
2019-07-20 20:00:20.422,7.0,1.316905
2019-07-20 20:00:20.422,8.0,9.626364
2019-07-20 20:00:20.422,9.0,7.723984
2019-07-20 20:00:20.422,10.0,2.9019459999999997
2019-07-20 22:00:19.416,1.0,2.786293
2019-07-20 22:00:19.416,2.0,2.457464
2019-07-20 22:00:19.416,3.0,18.86063
2019-07-20 22:00:19.416,4.0,4.377908000000001
2019-07-20 22:00:19.416,5.0,25.085760999999998
2019-07-20 22:00:19.416,6.0,4.959646
2019-07-20 22:00:19.416,7.0,4.98225
2019-07-20 22:00:19.416,8.0,5.02515
2019-07-20 22:00:19.416,9.0,5.733363
2019-07-20 22:00:19.416,10.0,0.537813
2019-07-21 00:00:20.415,1.0,2.930447
2019-07-21 00:00:20.415,2.0,17.766444
2019-07-21 00:00:20.415,3.0,3.060508
2019-07-21 00:00:20.415,4.0,14.030904999999999
2019-07-21 00:00:20.415,5.0,26.984014000000002
2019-07-21 00:00:20.415,6.0,7.054685000000001
2019-07-21 00:00:20.415,7.0,6.146833
2019-07-21 00:00:20.415,8.0,20.728042000000002
2019-07-21 00:00:20.415,9.0,3.6167269999999996
2019-07-21 00:00:20.415,10.0,0.696328
2019-07-21 02:00:22.481,1.0,1.470815
2019-07-21 02:00:22.481,2.0,8.483171
2019-07-21 02:00:22.481,3.0,7.921656
2019-07-21 02:00:22.481,4.0,1.417891
2019-07-21 02:00:22.481,5.0,30.746039
2019-07-21 02:00:22.481,6.0,4.493099
2019-07-21 02:00:22.481,7.0,3.880947
2019-07-21 02:00:22.481,8.0,6.146404
2019-07-21 02:00:22.481,9.0,0.748653
2019-07-21 02:00:22.481,10.0,0.715395
2019-07-21 04:00:19.417,1.0,0.19281500000000001
2019-07-21 04:00:19.417,2.0,38.994889
2019-07-21 04:00:19.417,3.0,19.53247
2019-07-21 04:00:19.417,4.0,3.395207
2019-07-21 04:00:19.417,5.0,3.558415
2019-07-21 04:00:19.417,6.0,5.733511
2019-07-21 04:00:19.417,7.0,7.3735550000000005
2019-07-21 04:00:19.417,8.0,9.520881
2019-07-21 04:00:19.417,9.0,0.32308000000000003
2019-07-21 04:00:19.417,10.0,0.628509
2019-07-21 06:00:19.409,1.0,0.6048859999999999
2019-07-21 06:00:19.409,2.0,1.521851
2019-07-21 06:00:19.409,3.0,1.096192
2019-07-21 06:00:19.409,4.0,18.862561
2019-07-21 06:00:19.409,5.0,8.571599
2019-07-21 06:00:19.409,6.0,4.203603
2019-07-21 06:00:19.409,7.0,2.688284
2019-07-21 06:00:19.409,8.0,0.69088
2019-07-21 06:00:19.409,9.0,0.500026
2019-07-21 06:00:19.409,10.0,0.662521
2019-07-21 08:00:20.417,1.0,0.576121
2019-07-21 08:00:20.417,2.0,0.31959899999999997
2019-07-21 08:00:20.417,3.0,0.9958870000000001
2019-07-21 08:00:20.417,4.0,105.171663
2019-07-21 08:00:20.417,5.0,17.864977
2019-07-21 08:00:20.417,6.0,3.1586369999999997
2019-07-21 08:00:20.417,7.0,0.8098850000000001
2019-07-21 08:00:20.417,8.0,0.25150100000000003
2019-07-21 08:00:20.417,9.0,0.406341
2019-07-21 08:00:20.417,10.0,0.769729
2019-07-21 10:00:22.417,1.0,1.7568560000000002
2019-07-21 10:00:22.417,2.0,7.356323
2019-07-21 10:00:22.417,3.0,2.178354
2019-07-21 10:00:22.417,4.0,7.434736999999999
2019-07-21 10:00:22.417,5.0,6.764239999999999
2019-07-21 10:00:22.417,6.0,6.173536
2019-07-21 10:00:22.417,7.0,0.763315
2019-07-21 10:00:22.417,8.0,0.328718
2019-07-21 10:00:22.417,9.0,1.039711
2019-07-21 10:00:22.417,10.0,1.2905149999999999
2019-07-21 12:00:19.426,1.0,1.122787
2019-07-21 12:00:19.426,2.0,3.1526549999999998
2019-07-21 12:00:19.426,3.0,0.216867
2019-07-21 12:00:19.426,4.0,4.424622
2019-07-21 12:00:19.426,5.0,2.9860759999999997
2019-07-21 12:00:19.426,6.0,3.7270519999999996
2019-07-21 12:00:19.426,7.0,1.690188
2019-07-21 12:00:19.426,8.0,0.6210439999999999
2019-07-21 12:00:19.426,9.0,0.5298
2019-07-21 12:00:19.426,10.0,1.159299
2019-07-21 14:00:19.409,1.0,33.398484
2019-07-21 14:00:19.409,2.0,6.963091
2019-07-21 14:00:19.409,3.0,0.423526
2019-07-21 14:00:19.409,4.0,1.912304
2019-07-21 14:00:19.409,5.0,4.26472
2019-07-21 14:00:19.409,6.0,2.891785
2019-07-21 14:00:19.409,7.0,1.6919400000000002
2019-07-21 14:00:19.409,8.0,0.306804
2019-07-21 14:00:19.409,9.0,0.692642
2019-07-21 14:00:19.409,10.0,0.8712780000000001
2019-07-21 16:00:19.417,1.0,5.200659
2019-07-21 16:00:19.417,2.0,23.263545999999998
2019-07-21 16:00:19.417,3.0,1.416109
2019-07-21 16:00:19.417,4.0,2.329114
2019-07-21 16:00:19.417,5.0,12.857808
2019-07-21 16:00:19.417,6.0,2.583145
2019-07-21 16:00:19.417,7.0,4.3043949999999995
2019-07-21 16:00:19.417,8.0,0.270029
2019-07-21 16:00:19.417,9.0,0.278337
2019-07-21 16:00:19.417,10.0,0.604572
2019-07-21 18:00:18.413,1.0,1.700702
2019-07-21 18:00:18.413,2.0,6.957184
2019-07-21 18:00:18.413,3.0,5.231744
2019-07-21 18:00:18.413,4.0,10.456036
2019-07-21 18:00:18.413,5.0,5.892452
2019-07-21 18:00:18.413,6.0,3.7699809999999996
2019-07-21 18:00:18.413,7.0,7.9296619999999995
2019-07-21 18:00:18.413,8.0,1.459733
2019-07-21 18:00:18.413,9.0,1.614407
2019-07-21 18:00:18.413,10.0,0.6868380000000001
2019-07-21 20:00:19.408,1.0,1.549097
2019-07-21 20:00:19.408,2.0,1.1057299999999999
2019-07-21 20:00:19.408,3.0,0.479943
2019-07-21 20:00:19.408,4.0,142.205651
2019-07-21 20:00:19.408,5.0,27.417536
2019-07-21 20:00:19.408,6.0,48.703934000000004
2019-07-21 20:00:19.408,7.0,61.469021999999995
2019-07-21 20:00:19.408,8.0,14.83421
2019-07-21 20:00:19.408,9.0,1.069582
2019-07-21 20:00:19.408,10.0,0.391027
2019-07-21 22:00:18.413,1.0,2.301677
2019-07-21 22:00:18.413,2.0,16.255986
2019-07-21 22:00:18.413,3.0,2.6427650000000003
2019-07-21 22:00:18.413,4.0,195.03269
2019-07-21 22:00:18.413,5.0,6.942054
2019-07-21 22:00:18.413,6.0,38.415213
2019-07-21 22:00:18.413,7.0,58.527991
2019-07-21 22:00:18.413,8.0,29.821977
2019-07-21 22:00:18.413,9.0,10.802769999999999
2019-07-21 22:00:18.413,10.0,0.516572
2019-07-22 00:00:18.409,1.0,13.211895000000002
2019-07-22 00:00:18.409,2.0,42.615066
2019-07-22 00:00:18.409,3.0,133.843266
2019-07-22 00:00:18.409,4.0,695.367347
2019-07-22 00:00:18.409,5.0,17.462622
2019-07-22 00:00:18.409,6.0,75.791684
2019-07-22 00:00:18.409,7.0,111.72873
2019-07-22 00:00:18.409,8.0,40.836591
2019-07-22 00:00:18.409,9.0,5.749213
2019-07-22 00:00:18.409,10.0,0.361175
2019-07-22 02:00:19.418,1.0,21.145436
2019-07-22 02:00:19.418,2.0,540.0064269999999
2019-07-22 02:00:19.418,3.0,277.463282
2019-07-22 02:00:19.418,4.0,535.185746
2019-07-22 02:00:19.418,5.0,5.575469
2019-07-22 02:00:19.418,6.0,14.530474
2019-07-22 02:00:19.418,7.0,39.06857
2019-07-22 02:00:19.418,8.0,14.961035
2019-07-22 02:00:19.418,9.0,0.311896
2019-07-22 02:00:19.418,10.0,0.274465
2019-07-22 04:00:19.426,1.0,462.233592
2019-07-22 04:00:19.426,2.0,1430.905643
2019-07-22 04:00:19.426,3.0,717.748985
2019-07-22 04:00:19.426,4.0,13.855316
