datetime,layer,sA
2019-07-12 04:00:23.522,4.0,2.599533
2019-07-12 04:00:23.522,5.0,3.6043
2019-07-12 04:00:23.522,6.0,0.49020699999999995
2019-07-12 04:00:23.522,7.0,1.1373959999999999
2019-07-12 04:00:23.522,8.0,2.457118
2019-07-12 04:00:23.522,9.0,3.741
2019-07-12 04:00:23.522,10.0,0.445295
2019-07-12 06:00:20.509,1.0,1.185359
2019-07-12 06:00:20.509,2.0,13.045053
2019-07-12 06:00:20.509,3.0,15.850794
2019-07-12 06:00:20.509,4.0,0.947216
2019-07-12 06:00:20.509,5.0,2.343091
2019-07-12 06:00:20.509,6.0,0.744758
2019-07-12 06:00:20.509,7.0,0.256952
2019-07-12 06:00:20.509,8.0,0.51558
2019-07-12 06:00:20.509,9.0,5.726422
2019-07-12 06:00:20.509,10.0,0.35825500000000005
2019-07-12 08:00:20.530,1.0,3.664998
2019-07-12 08:00:20.530,2.0,13.745844
2019-07-12 08:00:20.530,3.0,18.632718
2019-07-12 08:00:20.530,4.0,2.030765
2019-07-12 08:00:20.530,5.0,2.5428330000000003
2019-07-12 08:00:20.530,6.0,0.896792
2019-07-12 08:00:20.530,7.0,3.634728
2019-07-12 08:00:20.530,8.0,0.733197
2019-07-12 08:00:20.530,9.0,1.520835
2019-07-12 08:00:20.530,10.0,0.8547440000000001
2019-07-12 10:00:23.530,1.0,1.335995
2019-07-12 10:00:23.530,2.0,54.738878
2019-07-12 10:00:23.530,3.0,1.630601
2019-07-12 10:00:23.530,4.0,5.153569999999999
2019-07-12 10:00:23.530,5.0,3.669353
2019-07-12 10:00:23.530,6.0,4.973591000000001
2019-07-12 10:00:23.530,7.0,2.138687
2019-07-12 10:00:23.530,8.0,1.387807
2019-07-12 10:00:23.530,9.0,1.1192440000000001
2019-07-12 10:00:23.530,10.0,0.48725799999999997
2019-07-12 12:00:20.502,1.0,1.1822409999999999
2019-07-12 12:00:20.502,2.0,72.27261
2019-07-12 12:00:20.502,3.0,8.96997
2019-07-12 12:00:20.502,4.0,2.346507
2019-07-12 12:00:20.502,5.0,4.505412000000001
2019-07-12 12:00:20.502,6.0,0.8250430000000001
2019-07-12 12:00:20.502,7.0,0.680027
2019-07-12 12:00:20.502,8.0,0.600074
2019-07-12 12:00:20.502,9.0,3.0855200000000003
2019-07-12 12:00:20.502,10.0,0.757224
2019-07-12 14:00:20.526,1.0,1.973136
2019-07-12 14:00:20.526,2.0,1.226124
2019-07-12 14:00:20.526,3.0,60.384864
2019-07-12 14:00:20.526,4.0,2.8926220000000002
2019-07-12 14:00:20.526,5.0,2.6663349999999997
2019-07-12 14:00:20.526,6.0,1.173509
2019-07-12 14:00:20.526,7.0,1.044512
2019-07-12 14:00:20.526,8.0,0.801724
2019-07-12 14:00:20.526,9.0,1.5183209999999998
2019-07-12 14:00:20.526,10.0,0.406704
2019-07-12 16:00:20.500,1.0,0.378502
2019-07-12 16:00:20.500,2.0,4.539905999999999
2019-07-12 16:00:20.500,3.0,51.335288
2019-07-12 16:00:20.500,4.0,5.822968
2019-07-12 16:00:20.500,5.0,2.949554
2019-07-12 16:00:20.500,6.0,0.455391
2019-07-12 16:00:20.500,7.0,0.641166
2019-07-12 16:00:20.500,8.0,0.8795850000000001
2019-07-12 16:00:20.500,9.0,0.650612
2019-07-12 16:00:20.500,10.0,0.393611
2019-07-12 18:00:23.514,2.0,10.731971000000001
2019-07-12 18:00:23.514,3.0,62.57333199999999
2019-07-12 18:00:23.514,4.0,2.373957
2019-07-12 18:00:23.514,5.0,1.7805790000000001
2019-07-12 18:00:23.514,6.0,2.4460759999999997
2019-07-12 18:00:23.514,7.0,2.970442
2019-07-12 18:00:23.514,8.0,0.914745
2019-07-12 18:00:23.514,9.0,2.491483
2019-07-12 18:00:23.514,10.0,0.413383
2019-07-12 20:00:23.516,1.0,0.025733999999999996
2019-07-12 20:00:23.516,2.0,2.562729
2019-07-12 20:00:23.516,3.0,139.957689
2019-07-12 20:00:23.516,4.0,15.889239000000002
2019-07-12 20:00:23.516,5.0,3.022201
2019-07-12 20:00:23.516,6.0,3.3270410000000004
2019-07-12 20:00:23.516,7.0,6.208956
2019-07-12 20:00:23.516,8.0,0.749875
2019-07-12 20:00:23.516,9.0,3.1978590000000002
2019-07-12 20:00:23.516,10.0,0.446474
2019-07-12 22:00:23.537,1.0,0.138478
2019-07-12 22:00:23.537,2.0,7.9238539999999995
2019-07-12 22:00:23.537,3.0,77.72898599999999
2019-07-12 22:00:23.537,4.0,57.287387
2019-07-12 22:00:23.537,5.0,15.117954999999998
2019-07-12 22:00:23.537,6.0,2.150678
2019-07-12 22:00:23.537,7.0,4.999022
2019-07-12 22:00:23.537,8.0,8.849261
2019-07-12 22:00:23.537,9.0,3.1158189999999997
2019-07-12 22:00:23.537,10.0,0.362085
2019-07-13 00:00:19.511,1.0,0.111946
2019-07-13 00:00:19.511,2.0,3.8002849999999997
2019-07-13 00:00:19.511,3.0,350.311639
2019-07-13 00:00:19.511,4.0,244.013864
2019-07-13 00:00:19.511,5.0,25.297119
2019-07-13 00:00:19.511,6.0,19.137128
2019-07-13 00:00:19.511,7.0,14.255809
2019-07-13 00:00:19.511,8.0,8.834486
2019-07-13 00:00:19.511,9.0,2.5295099999999997
2019-07-13 00:00:19.511,10.0,0.335904
2019-07-13 02:00:24.527,1.0,0.129641
2019-07-13 02:00:24.527,2.0,13.685239000000001
2019-07-13 02:00:24.527,3.0,308.77540899999997
2019-07-13 02:00:24.527,4.0,13.763257000000001
2019-07-13 02:00:24.527,5.0,5.806847
2019-07-13 02:00:24.527,6.0,3.28241
2019-07-13 02:00:24.527,7.0,5.984437000000001
2019-07-13 02:00:24.527,8.0,4.62039
2019-07-13 02:00:24.527,9.0,10.664897999999999
2019-07-13 02:00:24.527,10.0,0.360737
2019-07-13 04:00:20.507,1.0,0.166522
2019-07-13 04:00:20.507,2.0,51.048065
2019-07-13 04:00:20.507,3.0,9.036666
2019-07-13 04:00:20.507,4.0,0.731615
2019-07-13 04:00:20.507,5.0,0.345752
2019-07-13 04:00:20.507,6.0,0.853583
2019-07-13 04:00:20.507,7.0,1.365931
2019-07-13 04:00:20.507,8.0,0.486967
2019-07-13 04:00:20.507,9.0,4.327656
2019-07-13 04:00:20.507,10.0,0.371375
2019-07-13 06:00:23.513,1.0,5.823842
2019-07-13 06:00:23.513,2.0,10.597254
2019-07-13 06:00:23.513,3.0,6.649986999999999
2019-07-13 06:00:23.513,4.0,6.823144999999999
2019-07-13 06:00:23.513,5.0,1.437716
2019-07-13 06:00:23.513,6.0,1.244267
2019-07-13 06:00:23.513,7.0,1.450621
2019-07-13 06:00:23.513,8.0,3.141769
2019-07-13 06:00:23.513,9.0,2.204132
2019-07-13 06:00:23.513,10.0,0.327991
2019-07-13 08:00:23.512,1.0,16.681817000000002
2019-07-13 08:00:23.512,2.0,314.788505
2019-07-13 08:00:23.512,3.0,10.784411
2019-07-13 08:00:23.512,4.0,9.269622
2019-07-13 08:00:23.512,5.0,1.652655
2019-07-13 08:00:23.512,6.0,1.762973
2019-07-13 08:00:23.512,7.0,1.359049
2019-07-13 08:00:23.512,8.0,4.996393
2019-07-13 08:00:23.512,9.0,6.8273470000000005
2019-07-13 08:00:23.512,10.0,0.4481
2019-07-13 10:00:19.519,1.0,2.023456
2019-07-13 10:00:19.519,2.0,357.960029
2019-07-13 10:00:19.519,3.0,19.629429000000002
2019-07-13 10:00:19.519,4.0,85.619179
2019-07-13 10:00:19.519,5.0,0.468599
2019-07-13 10:00:19.519,6.0,0.287534
2019-07-13 10:00:19.519,7.0,0.387151
2019-07-13 10:00:19.519,8.0,0.237369
2019-07-13 10:00:19.519,9.0,2.936387
2019-07-13 10:00:19.519,10.0,0.790011
2019-07-13 12:00:23.519,1.0,7.811041
2019-07-13 12:00:23.519,2.0,31.768212
2019-07-13 12:00:23.519,3.0,24.00082
2019-07-13 12:00:23.519,4.0,94.087411
2019-07-13 12:00:23.519,5.0,7.7913369999999995
2019-07-13 12:00:23.519,6.0,2.382022
2019-07-13 12:00:23.519,7.0,0.09610199999999999
2019-07-13 12:00:23.519,8.0,0.241194
2019-07-13 12:00:23.519,9.0,1.196941
2019-07-13 12:00:23.519,10.0,0.5043340000000001
2019-07-13 14:00:20.522,1.0,4.006544
2019-07-13 14:00:20.522,2.0,27.359075
2019-07-13 14:00:20.522,3.0,196.74918200000002
2019-07-13 14:00:20.522,4.0,22.17238
2019-07-13 14:00:20.522,5.0,0.5432170000000001
2019-07-13 14:00:20.522,6.0,0.626315
2019-07-13 14:00:20.522,7.0,1.051027
2019-07-13 14:00:20.522,8.0,0.7975979999999999
2019-07-13 14:00:20.522,9.0,0.9311959999999999
2019-07-13 14:00:20.522,10.0,0.436889
2019-07-13 16:00:20.537,1.0,0.525423
2019-07-13 16:00:20.537,2.0,0.917524
2019-07-13 16:00:20.537,3.0,22.212868
2019-07-13 16:00:20.537,4.0,5.907068
2019-07-13 16:00:20.537,5.0,2.9574830000000003
2019-07-13 16:00:20.537,6.0,2.1443380000000003
2019-07-13 16:00:20.537,7.0,11.110294999999999
2019-07-13 16:00:20.537,8.0,6.778021000000001
2019-07-13 16:00:20.537,9.0,4.631794
2019-07-13 16:00:20.537,10.0,0.514007
2019-07-13 18:00:19.497,1.0,1.05124
2019-07-13 18:00:19.497,2.0,3.69465
2019-07-13 18:00:19.497,3.0,17.461199
2019-07-13 18:00:19.497,4.0,23.667738
2019-07-13 18:00:19.497,5.0,10.396967
2019-07-13 18:00:19.497,6.0,10.018361
2019-07-13 18:00:19.497,7.0,10.351192
2019-07-13 18:00:19.497,8.0,4.665118
2019-07-13 18:00:19.497,9.0,1.381901
2019-07-13 18:00:19.497,10.0,0.33764299999999997
2019-07-13 20:00:22.513,1.0,1.590127
2019-07-13 20:00:22.513,2.0,9.8189
2019-07-13 20:00:22.513,3.0,8.271566
2019-07-13 20:00:22.513,4.0,0.835599
2019-07-13 20:00:22.513,5.0,2.0716080000000003
2019-07-13 20:00:22.513,6.0,1.995834
2019-07-13 20:00:22.513,7.0,1.4512
2019-07-13 20:00:22.513,8.0,7.836352000000001
2019-07-13 20:00:22.513,9.0,3.564625
2019-07-13 20:00:22.513,10.0,0.29115599999999997
2019-07-13 22:00:21.520,1.0,0.289373
2019-07-13 22:00:21.520,2.0,1.623947
2019-07-13 22:00:21.520,3.0,31.699421
2019-07-13 22:00:21.520,4.0,1.209826
2019-07-13 22:00:21.520,5.0,29.652243
2019-07-13 22:00:21.520,6.0,3.337379
2019-07-13 22:00:21.520,7.0,2.446021
2019-07-13 22:00:21.520,8.0,0.96821
2019-07-13 22:00:21.520,9.0,3.661422
2019-07-13 22:00:21.520,10.0,0.255576
2019-07-14 00:00:19.505,1.0,0.264825
2019-07-14 00:00:19.505,2.0,3.16573
2019-07-14 00:00:19.505,3.0,64.692462
2019-07-14 00:00:19.505,4.0,22.206743
2019-07-14 00:00:19.505,5.0,22.877826000000002
2019-07-14 00:00:19.505,6.0,3.475333
2019-07-14 00:00:19.505,7.0,2.5390509999999997
2019-07-14 00:00:19.505,8.0,6.582374000000001
2019-07-14 00:00:19.505,9.0,9.230653
2019-07-14 00:00:19.505,10.0,0.330052
2019-07-14 02:00:19.523,1.0,0.24711599999999997
2019-07-14 02:00:19.523,2.0,6.302385
2019-07-14 02:00:19.523,3.0,26.467218
2019-07-14 02:00:19.523,4.0,11.163353
2019-07-14 02:00:19.523,5.0,9.478077
2019-07-14 02:00:19.523,6.0,8.51885
2019-07-14 02:00:19.523,7.0,8.804684
2019-07-14 02:00:19.523,8.0,3.17164
2019-07-14 02:00:19.523,9.0,8.307585000000001
2019-07-14 02:00:19.523,10.0,0.317736
2019-07-14 04:00:19.516,1.0,0.5003449999999999
2019-07-14 04:00:19.516,2.0,6.7354
2019-07-14 04:00:19.516,3.0,18.040806
2019-07-14 04:00:19.516,4.0,5.5129779999999995
2019-07-14 04:00:19.516,5.0,7.6639289999999995
2019-07-14 04:00:19.516,6.0,2.0651650000000004
2019-07-14 04:00:19.516,7.0,3.3672480000000005
2019-07-14 04:00:19.516,8.0,2.543819
2019-07-14 04:00:19.516,9.0,6.6915059999999995
2019-07-14 04:00:19.516,10.0,0.334671
2019-07-14 06:00:20.497,1.0,0.083183
2019-07-14 06:00:20.497,2.0,8.439341
2019-07-14 06:00:20.497,3.0,35.433799
2019-07-14 06:00:20.497,4.0,4.332357
2019-07-14 06:00:20.497,5.0,3.7719949999999995
2019-07-14 06:00:20.497,6.0,1.747739
2019-07-14 06:00:20.497,7.0,2.285963
2019-07-14 06:00:20.497,8.0,5.882854
2019-07-14 06:00:20.497,9.0,7.480819
2019-07-14 06:00:20.497,10.0,0.31842
2019-07-14 08:00:20.510,1.0,0.002694
2019-07-14 08:00:20.510,2.0,35.583725
2019-07-14 08:00:20.510,3.0,16.465422
2019-07-14 08:00:20.510,4.0,8.952214999999999
2019-07-14 08:00:20.510,5.0,3.400668
2019-07-14 08:00:20.510,6.0,0.668883
2019-07-14 08:00:20.510,7.0,1.334655
2019-07-14 08:00:20.510,8.0,0.934658
2019-07-14 08:00:20.510,9.0,1.054867
2019-07-14 08:00:20.510,10.0,0.35720100000000005
2019-07-14 10:00:20.513,2.0,116.692502
2019-07-14 10:00:20.513,3.0,10.692267999999999
2019-07-14 10:00:20.513,4.0,6.437375
2019-07-14 10:00:20.513,5.0,2.930359
2019-07-14 10:00:20.513,6.0,0.143906
2019-07-14 10:00:20.513,7.0,0.136848
2019-07-14 10:00:20.513,8.0,0.255456
2019-07-14 10:00:20.513,9.0,1.9719
2019-07-14 10:00:20.513,10.0,0.310718
2019-07-14 12:00:20.529,1.0,7.39451
2019-07-14 12:00:20.529,2.0,85.295563
2019-07-14 12:00:20.529,3.0,8.359829
2019-07-14 12:00:20.529,4.0,3.404805
2019-07-14 12:00:20.529,5.0,2.149444
2019-07-14 12:00:20.529,6.0,0.1997
2019-07-14 12:00:20.529,7.0,0.165376
2019-07-14 12:00:20.529,8.0,1.006319
2019-07-14 12:00:20.529,9.0,2.537919
2019-07-14 12:00:20.529,10.0,0.372001
2019-07-14 14:00:23.545,1.0,1.058047
2019-07-14 14:00:23.545,2.0,50.111358
2019-07-14 14:00:23.545,3.0,3.702434
2019-07-14 14:00:23.545,4.0,3.6205019999999997
2019-07-14 14:00:23.545,5.0,1.504206
2019-07-14 14:00:23.545,6.0,6.774560000000001
2019-07-14 14:00:23.545,7.0,0.313539
2019-07-14 14:00:23.545,8.0,0.315424
2019-07-14 14:00:23.545,9.0,4.22262
2019-07-14 14:00:23.545,10.0,1.0834270000000001
2019-07-14 16:00:23.513,1.0,0.5709390000000001
2019-07-14 16:00:23.513,2.0,77.422186
2019-07-14 16:00:23.513,3.0,5.061224
2019-07-14 16:00:23.513,4.0,37.661614
2019-07-14 16:00:23.513,5.0,16.233166
2019-07-14 16:00:23.513,6.0,3.308761
2019-07-14 16:00:23.513,7.0,0.963368
2019-07-14 16:00:23.513,8.0,1.9616259999999999
2019-07-14 16:00:23.513,9.0,36.036094
2019-07-14 16:00:23.513,10.0,1.293364
2019-07-14 18:00:19.517,1.0,0.431663
2019-07-14 18:00:19.517,2.0,11.617161
2019-07-14 18:00:19.517,3.0,11.599483
2019-07-14 18:00:19.517,4.0,3.228765
2019-07-14 18:00:19.517,5.0,94.741225
2019-07-14 18:00:19.517,6.0,5.0514
2019-07-14 18:00:19.517,7.0,4.247033
2019-07-14 18:00:19.517,8.0,5.719103
2019-07-14 18:00:19.517,9.0,10.718136
2019-07-14 18:00:19.517,10.0,0.313494
2019-07-14 20:00:21.524,1.0,0.6527470000000001
2019-07-14 20:00:21.524,2.0,5.214924
2019-07-14 20:00:21.524,3.0,90.95095400000001
2019-07-14 20:00:21.524,4.0,38.298192
2019-07-14 20:00:21.524,5.0,58.340715
2019-07-14 20:00:21.524,6.0,197.278953
2019-07-14 20:00:21.524,7.0,0.388878
2019-07-14 20:00:21.524,8.0,0.30838499999999996
2019-07-14 20:00:21.524,9.0,0.362956
2019-07-14 20:00:21.524,10.0,0.272568
2019-07-14 22:00:19.497,1.0,1.781723
2019-07-14 22:00:19.497,2.0,0.338947
2019-07-14 22:00:19.497,3.0,12.133621
2019-07-14 22:00:19.497,4.0,42.384343
2019-07-14 22:00:19.497,5.0,44.927138
2019-07-14 22:00:19.497,6.0,78.005296
2019-07-14 22:00:19.497,7.0,3.8054900000000003
2019-07-14 22:00:19.497,8.0,0.6718810000000001
2019-07-14 22:00:19.497,9.0,0.950306
2019-07-14 22:00:19.497,10.0,0.255031
2019-07-15 00:00:19.500,1.0,0.437266
2019-07-15 00:00:19.500,2.0,1.577265
2019-07-15 00:00:19.500,3.0,13.764317000000002
2019-07-15 00:00:19.500,4.0,44.871868
2019-07-15 00:00:19.500,5.0,16.053701999999998
2019-07-15 00:00:19.500,6.0,1.270873
2019-07-15 00:00:19.500,7.0,21.414461
2019-07-15 00:00:19.500,8.0,3.264733
2019-07-15 00:00:19.500,9.0,7.185728999999999
2019-07-15 00:00:19.500,10.0,0.254044
2019-07-15 02:00:20.514,1.0,1.362183
2019-07-15 02:00:20.514,2.0,1.207354
2019-07-15 02:00:20.514,3.0,66.52051800000001
2019-07-15 02:00:20.514,4.0,26.498798999999998
2019-07-15 02:00:20.514,5.0,14.383563
2019-07-15 02:00:20.514,6.0,7.559938000000001
2019-07-15 02:00:20.514,7.0,4.8511370000000005
2019-07-15 02:00:20.514,8.0,4.45857
2019-07-15 02:00:20.514,9.0,5.195265
2019-07-15 02:00:20.514,10.0,0.35703
2019-07-15 04:00:20.525,1.0,2.856749
2019-07-15 04:00:20.525,2.0,9.372589
2019-07-15 04:00:20.525,3.0,29.302740000000004
2019-07-15 04:00:20.525,4.0,173.550108
2019-07-15 04:00:20.525,5.0,8.520788
2019-07-15 04:00:20.525,6.0,49.957128999999995
2019-07-15 04:00:20.525,7.0,4.942573
2019-07-15 04:00:20.525,8.0,1.0015969999999998
2019-07-15 04:00:20.525,9.0,2.542107
2019-07-15 04:00:20.525,10.0,0.44783100000000003
2019-07-15 06:00:20.511,1.0,5.1473059999999995
2019-07-15 06:00:20.511,2.0,96.563914
2019-07-15 06:00:20.511,3.0,11.482654
2019-07-15 06:00:20.511,4.0,8.326728999999998
2019-07-15 06:00:20.511,5.0,7.149364
2019-07-15 06:00:20.511,6.0,38.713006
2019-07-15 06:00:20.511,7.0,21.86736
2019-07-15 06:00:20.511,8.0,0.172499
2019-07-15 06:00:20.511,9.0,0.616192
2019-07-15 06:00:20.511,10.0,0.41485200000000005
2019-07-15 08:00:20.534,1.0,6.936807000000001
2019-07-15 08:00:20.534,2.0,106.190795
2019-07-15 08:00:20.534,3.0,10.877749
2019-07-15 08:00:20.534,4.0,11.353489
2019-07-15 08:00:20.534,5.0,4.226158
2019-07-15 08:00:20.534,6.0,0.6309239999999999
2019-07-15 08:00:20.534,7.0,0.72008
2019-07-15 08:00:20.534,8.0,63.905476
2019-07-15 08:00:20.534,9.0,1.409999
2019-07-15 08:00:20.534,10.0,0.346413
2019-07-15 10:00:20.511,1.0,5.5555129999999995
2019-07-15 10:00:20.511,2.0,46.269020000000005
2019-07-15 10:00:20.511,3.0,20.970139
2019-07-15 10:00:20.511,4.0,17.428873
2019-07-15 10:00:20.511,5.0,27.647219
2019-07-15 10:00:20.511,6.0,2.4125650000000003
2019-07-15 10:00:20.511,7.0,1.342871
2019-07-15 10:00:20.511,8.0,2.234372
2019-07-15 10:00:20.511,9.0,3.822432
2019-07-15 10:00:20.511,10.0,0.41944
2019-07-15 12:00:20.518,1.0,17.748416
2019-07-15 12:00:20.518,2.0,199.211431
2019-07-15 12:00:20.518,3.0,10.949616
2019-07-15 12:00:20.518,4.0,25.180844
2019-07-15 12:00:20.518,5.0,21.638289
2019-07-15 12:00:20.518,6.0,27.362249
2019-07-15 12:00:20.518,7.0,4.843857
2019-07-15 12:00:20.518,8.0,12.599516
2019-07-15 12:00:20.518,9.0,9.453086
2019-07-15 12:00:20.518,10.0,1.524681
2019-07-15 14:00:20.507,1.0,1.511436
2019-07-15 14:00:20.507,2.0,23.036676
2019-07-15 14:00:20.507,3.0,184.88096299999998
2019-07-15 14:00:20.507,4.0,49.171261
2019-07-15 14:00:20.507,5.0,55.208647
2019-07-15 14:00:20.507,6.0,14.481117000000001
2019-07-15 14:00:20.507,7.0,5.732308
2019-07-15 14:00:20.507,8.0,0.685192
2019-07-15 14:00:20.507,9.0,1.7199060000000002
2019-07-15 14:00:20.507,10.0,1.3772719999999998
2019-07-15 16:00:20.514,1.0,1.08244
2019-07-15 16:00:20.514,2.0,533.06263
2019-07-15 16:00:20.514,3.0,21.778131
2019-07-15 16:00:20.514,4.0,5.455977
2019-07-15 16:00:20.514,5.0,22.789617
2019-07-15 16:00:20.514,6.0,16.643637
2019-07-15 16:00:20.514,7.0,4.364807
2019-07-15 16:00:20.514,8.0,2.562251
2019-07-15 16:00:20.514,9.0,6.472394
2019-07-15 16:00:20.514,10.0,9.288439
2019-07-15 18:00:20.514,1.0,0.152661
2019-07-15 18:00:20.514,2.0,46.898009
2019-07-15 18:00:20.514,3.0,14.702645
2019-07-15 18:00:20.514,4.0,12.219382000000001
2019-07-15 18:00:20.514,5.0,21.502278
2019-07-15 18:00:20.514,6.0,19.742539
2019-07-15 18:00:20.514,7.0,26.574037
2019-07-15 18:00:20.514,8.0,18.402232
2019-07-15 18:00:20.514,9.0,28.181040000000003
2019-07-15 18:00:20.514,10.0,7.334948
2019-07-15 20:00:20.509,1.0,0.398886
2019-07-15 20:00:20.509,2.0,7.1641070000000004
2019-07-15 20:00:20.509,3.0,377.673106
2019-07-15 20:00:20.509,4.0,4.137345
2019-07-15 20:00:20.509,5.0,33.986506
2019-07-15 20:00:20.509,6.0,15.323613
2019-07-15 20:00:20.509,7.0,27.351957000000002
2019-07-15 20:00:20.509,8.0,46.262049
2019-07-15 20:00:20.509,9.0,54.358863
2019-07-15 20:00:20.509,10.0,1.1018059999999998
2019-07-15 22:00:23.526,1.0,0.12244400000000001
2019-07-15 22:00:23.526,2.0,51.751645
2019-07-15 22:00:23.526,3.0,111.76655600000001
2019-07-15 22:00:23.526,4.0,18.358766
2019-07-15 22:00:23.526,5.0,23.948316000000002
2019-07-15 22:00:23.526,6.0,26.865851
2019-07-15 22:00:23.526,7.0,26.61968
2019-07-15 22:00:23.526,8.0,27.133854
2019-07-15 22:00:23.526,9.0,45.22087
2019-07-15 22:00:23.526,10.0,0.360719
2019-07-16 00:00:23.507,1.0,0.524366
2019-07-16 00:00:23.507,2.0,2.8509919999999997
2019-07-16 00:00:23.507,3.0,219.799502
2019-07-16 00:00:23.507,4.0,5.532156
2019-07-16 00:00:23.507,5.0,25.273505
2019-07-16 00:00:23.507,6.0,31.091812
2019-07-16 00:00:23.507,7.0,13.850522
2019-07-16 00:00:23.507,8.0,11.249611
2019-07-16 00:00:23.507,9.0,34.968234
2019-07-16 00:00:23.507,10.0,0.544397
2019-07-16 02:00:21.517,1.0,0.452829
2019-07-16 02:00:21.517,2.0,195.274072
2019-07-16 02:00:21.517,3.0,9.904178
2019-07-16 02:00:21.517,4.0,19.390516
2019-07-16 02:00:21.517,5.0,20.977176
2019-07-16 02:00:21.517,6.0,17.705243
2019-07-16 02:00:21.517,7.0,11.168403
2019-07-16 02:00:21.517,8.0,2.706033
2019-07-16 02:00:21.517,9.0,110.77273400000001
2019-07-16 02:00:21.517,10.0,2.0889860000000002
2019-07-16 04:00:19.522,1.0,44.96521
2019-07-16 04:00:19.522,2.0,28.485645
2019-07-16 04:00:19.522,3.0,124.21033899999999
2019-07-16 04:00:19.522,4.0,28.819029999999998
2019-07-16 04:00:19.522,5.0,9.423788
2019-07-16 04:00:19.522,6.0,8.985498
2019-07-16 04:00:19.522,7.0,32.2068
2019-07-16 04:00:19.522,8.0,15.748810999999998
2019-07-16 04:00:19.522,9.0,28.01632
2019-07-16 04:00:19.522,10.0,0.461467
2019-07-16 06:00:19.517,1.0,157.013202
2019-07-16 06:00:19.517,2.0,11.057911
2019-07-16 06:00:19.517,3.0,3.903749
2019-07-16 06:00:19.517,4.0,8.176744
2019-07-16 06:00:19.517,5.0,37.330847999999996
2019-07-16 06:00:19.517,6.0,2.8582099999999997
2019-07-16 06:00:19.517,7.0,46.49389
2019-07-16 06:00:19.517,8.0,47.889294
2019-07-16 06:00:19.517,9.0,8.535689
2019-07-16 06:00:19.517,10.0,2.3006159999999998
2019-07-16 08:00:19.513,1.0,48.562943
2019-07-16 08:00:19.513,2.0,183.509612
2019-07-16 08:00:19.513,3.0,0.415234
2019-07-16 08:00:19.513,4.0,2.773918
2019-07-16 08:00:19.513,5.0,2.727388
2019-07-16 08:00:19.513,6.0,4.187209999999999
2019-07-16 08:00:19.513,7.0,97.416972
2019-07-16 08:00:19.513,8.0,0.251321
2019-07-16 08:00:19.513,9.0,2.824423
2019-07-16 08:00:19.513,10.0,1.136041
2019-07-16 10:00:23.513,1.0,1.4138760000000001
2019-07-16 10:00:23.513,2.0,194.71260900000001
2019-07-16 10:00:23.513,3.0,2.982049
2019-07-16 10:00:23.513,4.0,2.229741
2019-07-16 10:00:23.513,5.0,1.478581
2019-07-16 10:00:23.513,6.0,5.165148
2019-07-16 10:00:23.513,7.0,8.796242999999999
2019-07-16 10:00:23.513,8.0,0.5607449999999999
2019-07-16 10:00:23.513,9.0,4.051304
2019-07-16 10:00:23.513,10.0,0.355099
2019-07-16 12:00:23.517,1.0,4.954923
2019-07-16 12:00:23.517,2.0,390.011481
2019-07-16 12:00:23.517,3.0,26.445882
2019-07-16 12:00:23.517,4.0,23.914082999999998
2019-07-16 12:00:23.517,5.0,13.406479000000001
2019-07-16 12:00:23.517,6.0,1.253611
2019-07-16 12:00:23.517,7.0,2.198559
2019-07-16 12:00:23.517,8.0,0.671093
2019-07-16 12:00:23.517,9.0,2.5950330000000004
2019-07-16 12:00:23.517,10.0,0.966226
2019-07-16 14:00:19.509,1.0,2.2448200000000003
2019-07-16 14:00:19.509,2.0,403.06219
2019-07-16 14:00:19.509,3.0,34.872464
2019-07-16 14:00:19.509,4.0,65.523209
2019-07-16 14:00:19.509,5.0,75.45031999999999
2019-07-16 14:00:19.509,6.0,24.765166
2019-07-16 14:00:19.509,7.0,36.181048
2019-07-16 14:00:19.509,8.0,3.630793
2019-07-16 14:00:19.509,9.0,4.815029
2019-07-16 14:00:19.509,10.0,3.679017
2019-07-16 16:00:19.532,1.0,20.623043
2019-07-16 16:00:19.532,2.0,370.996984
2019-07-16 16:00:19.532,3.0,32.648953000000006
2019-07-16 16:00:19.532,4.0,70.352822
2019-07-16 16:00:19.532,5.0,46.791456
2019-07-16 16:00:19.532,6.0,48.328425
2019-07-16 16:00:19.532,7.0,63.235094999999994
2019-07-16 16:00:19.532,8.0,8.648424
2019-07-16 16:00:19.532,9.0,4.982532
2019-07-16 16:00:19.532,10.0,2.673984
2019-07-16 18:00:19.507,1.0,0.6269359999999999
2019-07-16 18:00:19.507,2.0,197.55390500000001
2019-07-16 18:00:19.507,3.0,33.233975
2019-07-16 18:00:19.507,4.0,6.855086
2019-07-16 18:00:19.507,5.0,4.897526
2019-07-16 18:00:19.507,6.0,8.072019000000001
2019-07-16 18:00:19.507,7.0,2.756888
2019-07-16 18:00:19.507,8.0,1.199611
2019-07-16 18:00:19.507,9.0,1.019496
2019-07-16 18:00:19.507,10.0,0.283494
2019-07-16 20:00:23.497,1.0,3.1658
2019-07-16 20:00:23.497,2.0,252.537046
2019-07-16 20:00:23.497,3.0,26.601915
2019-07-16 20:00:23.497,4.0,11.895856
2019-07-16 20:00:23.497,5.0,19.301157
2019-07-16 20:00:23.497,6.0,3.212195
2019-07-16 20:00:23.497,7.0,2.929431
