datetime,layer,sA
2018-06-04 04:00:16,2.0,0.063585
2018-06-04 04:00:16,3.0,0.862202
2018-06-04 04:00:16,4.0,4.60152
2018-06-04 04:00:16,5.0,3.8463870000000004
2018-06-04 04:00:16,6.0,6.272875
2018-06-04 04:00:16,7.0,0.21965900000000002
2018-06-04 04:00:16,8.0,0.9590190000000001
2018-06-04 04:00:16,9.0,0.548657
2018-06-04 06:00:18,2.0,0.019128
2018-06-04 06:00:18,3.0,0.487864
2018-06-04 06:00:18,4.0,3.795384
2018-06-04 06:00:18,5.0,2.855347
2018-06-04 06:00:18,6.0,1.123776
2018-06-04 06:00:18,7.0,2.5813189999999997
2018-06-04 06:00:18,8.0,1.097897
2018-06-04 06:00:18,9.0,1.427524
2018-06-04 08:00:16,2.0,0.053589
2018-06-04 08:00:16,3.0,1.591352
2018-06-04 08:00:16,4.0,3.303058
2018-06-04 08:00:16,5.0,0.5039520000000001
2018-06-04 08:00:16,6.0,0.6164109999999999
2018-06-04 08:00:16,7.0,2.439389
2018-06-04 08:00:16,8.0,2.1850169999999998
2018-06-04 08:00:16,9.0,0.741805
2018-06-04 10:00:16,2.0,0.20253
2018-06-04 10:00:16,3.0,0.850251
2018-06-04 10:00:16,4.0,1.0174729999999998
2018-06-04 10:00:16,5.0,2.108415
2018-06-04 10:00:16,6.0,9.605405000000001
2018-06-04 10:00:16,7.0,0.9201879999999999
2018-06-04 10:00:16,8.0,1.6675659999999999
2018-06-04 10:00:16,9.0,0.8517790000000001
2018-06-04 12:00:17,2.0,0.116103
2018-06-04 12:00:17,3.0,0.700824
2018-06-04 12:00:17,4.0,2.250669
2018-06-04 12:00:17,5.0,6.018416
2018-06-04 12:00:17,6.0,1.154928
2018-06-04 12:00:17,7.0,1.346532
2018-06-04 12:00:17,8.0,0.39677399999999996
2018-06-04 12:00:17,9.0,0.8786510000000001
2018-06-04 14:00:16,2.0,0.085882
2018-06-04 14:00:16,3.0,0.492608
2018-06-04 14:00:16,4.0,2.586937
2018-06-04 14:00:16,5.0,1.8085
2018-06-04 14:00:16,6.0,0.267877
2018-06-04 14:00:16,7.0,0.98201
2018-06-04 14:00:16,8.0,0.547397
2018-06-04 14:00:16,9.0,2.2501439999999997
2018-06-04 16:00:17,2.0,0.9170950000000001
2018-06-04 16:00:17,3.0,0.959831
2018-06-04 16:00:17,4.0,4.28785
2018-06-04 16:00:17,5.0,3.7731260000000004
2018-06-04 16:00:17,6.0,3.3468620000000002
2018-06-04 16:00:17,7.0,1.159309
2018-06-04 16:00:17,8.0,1.910727
2018-06-04 16:00:17,9.0,1.831188
2018-06-04 18:00:16,2.0,1.142144
2018-06-04 18:00:16,3.0,1.3285850000000001
2018-06-04 18:00:16,4.0,2.073582
2018-06-04 18:00:16,5.0,5.003449
2018-06-04 18:00:16,6.0,1.6821490000000001
2018-06-04 18:00:16,7.0,0.158646
2018-06-04 18:00:16,8.0,1.306406
2018-06-04 18:00:16,9.0,1.6841380000000001
2018-06-04 20:00:17,2.0,0.721805
2018-06-04 20:00:17,3.0,0.9504090000000001
2018-06-04 20:00:17,4.0,1.5761530000000001
2018-06-04 20:00:17,5.0,3.1821770000000003
2018-06-04 20:00:17,6.0,2.75644
2018-06-04 20:00:17,7.0,0.330798
2018-06-04 20:00:17,8.0,0.7980659999999999
2018-06-04 20:00:17,9.0,0.5867399999999999
2018-06-04 22:00:17,2.0,3.560943
2018-06-04 22:00:17,3.0,3.3856330000000003
2018-06-04 22:00:17,4.0,2.64305
2018-06-04 22:00:17,5.0,5.650032
2018-06-04 22:00:17,6.0,0.215734
2018-06-04 22:00:17,7.0,0.21065
2018-06-04 22:00:17,8.0,0.769684
2018-06-04 22:00:17,9.0,0.52449
2018-06-05 00:00:18,2.0,5.146508
2018-06-05 00:00:18,3.0,1.262063
2018-06-05 00:00:18,4.0,5.774469
2018-06-05 00:00:18,5.0,5.3890769999999995
2018-06-05 00:00:18,6.0,2.94582
2018-06-05 00:00:18,7.0,0.5686180000000001
2018-06-05 00:00:18,8.0,0.18155
2018-06-05 00:00:18,9.0,0.391913
2018-06-05 02:00:16,1.0,0.022486000000000003
2018-06-05 02:00:16,2.0,73.2104
2018-06-05 02:00:16,3.0,19.460660999999998
2018-06-05 02:00:16,4.0,0.9846719999999999
2018-06-05 02:00:16,5.0,1.05887
2018-06-05 02:00:16,6.0,3.607643
2018-06-05 02:00:16,7.0,0.9528760000000001
2018-06-05 02:00:16,8.0,1.158873
2018-06-05 02:00:16,9.0,0.718889
2018-06-05 04:00:17,1.0,0.005327
2018-06-05 04:00:17,2.0,28.748987
2018-06-05 04:00:17,3.0,5.667979
2018-06-05 04:00:17,4.0,0.8151649999999999
2018-06-05 04:00:17,5.0,4.213621
2018-06-05 04:00:17,6.0,4.918197
2018-06-05 04:00:17,7.0,1.272089
2018-06-05 04:00:17,8.0,0.372221
2018-06-05 04:00:17,9.0,0.7967569999999999
2018-06-05 06:00:16,1.0,7.149883
2018-06-05 06:00:16,2.0,11.314356
2018-06-05 06:00:16,3.0,3.5198410000000004
2018-06-05 06:00:16,4.0,0.39482399999999995
2018-06-05 06:00:16,5.0,1.600503
2018-06-05 06:00:16,6.0,5.744065
2018-06-05 06:00:16,7.0,3.1823200000000003
2018-06-05 06:00:16,8.0,0.9565030000000001
2018-06-05 06:00:16,9.0,0.486842
2018-06-05 08:00:16,1.0,31.785396999999996
2018-06-05 08:00:16,2.0,5.017218
2018-06-05 08:00:16,3.0,0.152535
2018-06-05 08:00:16,4.0,0.7681899999999999
2018-06-05 08:00:16,5.0,3.9525080000000004
2018-06-05 08:00:16,6.0,0.4922
2018-06-05 08:00:16,7.0,2.207736
2018-06-05 08:00:16,8.0,0.691412
2018-06-05 08:00:16,9.0,0.658675
2018-06-05 10:00:16,2.0,12.605008999999999
2018-06-05 10:00:16,3.0,0.19401400000000002
2018-06-05 10:00:16,4.0,0.6033609999999999
2018-06-05 10:00:16,5.0,4.150982
2018-06-05 10:00:16,6.0,2.185012
2018-06-05 10:00:16,7.0,1.094186
2018-06-05 10:00:16,8.0,1.301366
2018-06-05 10:00:16,9.0,0.984851
2018-06-05 12:00:17,1.0,0.31851799999999997
2018-06-05 12:00:17,2.0,14.42119
2018-06-05 12:00:17,3.0,1.0800040000000002
2018-06-05 12:00:17,4.0,2.994312
2018-06-05 12:00:17,5.0,4.884815000000001
2018-06-05 12:00:17,6.0,2.19579
2018-06-05 12:00:17,7.0,0.5669310000000001
2018-06-05 12:00:17,8.0,0.44602700000000006
2018-06-05 12:00:17,9.0,0.41966499999999995
2018-06-05 14:00:19,2.0,8.377695
2018-06-05 14:00:19,3.0,6.7169490000000005
2018-06-05 14:00:19,4.0,7.227174000000001
2018-06-05 14:00:19,5.0,10.898641
2018-06-05 14:00:19,6.0,14.441407
2018-06-05 14:00:19,7.0,17.969826
2018-06-05 14:00:19,8.0,0.6045699999999999
2018-06-05 14:00:19,9.0,0.837618
2018-06-05 16:00:41,2.0,11.356391
2018-06-05 16:00:41,3.0,8.559868
2018-06-05 16:00:41,4.0,11.404336
2018-06-05 16:00:41,5.0,25.624697
2018-06-05 16:00:41,6.0,36.938573999999996
2018-06-05 16:00:41,7.0,29.739879
2018-06-05 16:00:41,8.0,14.825232000000002
2018-06-05 16:00:41,9.0,1.293247
2018-06-05 18:00:16,2.0,25.813492
2018-06-05 18:00:16,3.0,18.058734
2018-06-05 18:00:16,4.0,15.703385
2018-06-05 18:00:16,5.0,28.044078000000003
2018-06-05 18:00:16,6.0,7.612858
2018-06-05 18:00:16,7.0,3.4758480000000005
2018-06-05 18:00:16,8.0,0.999777
2018-06-05 18:00:16,9.0,1.98012
2018-06-05 20:00:16,2.0,6.891354
2018-06-05 20:00:16,3.0,6.977167999999999
2018-06-05 20:00:16,4.0,6.091344
2018-06-05 20:00:16,5.0,9.449158
2018-06-05 20:00:16,6.0,5.111585
2018-06-05 20:00:16,7.0,2.715001
2018-06-05 20:00:16,8.0,1.291708
2018-06-05 20:00:16,9.0,0.980484
2018-06-05 22:00:16,2.0,1.913909
2018-06-05 22:00:16,3.0,1.520191
2018-06-05 22:00:16,4.0,0.678358
2018-06-05 22:00:16,5.0,0.37437800000000004
2018-06-05 22:00:16,6.0,0.360141
2018-06-05 22:00:16,7.0,1.8094729999999999
2018-06-05 22:00:16,8.0,1.030002
2018-06-05 22:00:16,9.0,1.3370309999999999
2018-06-06 00:00:16,1.0,0.078863
2018-06-06 00:00:16,2.0,0.93206
2018-06-06 00:00:16,3.0,0.379853
2018-06-06 00:00:16,4.0,0.6037
2018-06-06 00:00:16,5.0,0.16045
2018-06-06 00:00:16,6.0,0.572384
2018-06-06 00:00:16,7.0,2.228585
2018-06-06 00:00:16,8.0,0.687311
2018-06-06 00:00:16,9.0,1.050216
2018-06-06 02:00:19,2.0,5.33369
2018-06-06 02:00:19,3.0,1.9780389999999999
2018-06-06 02:00:19,4.0,1.0547229999999999
2018-06-06 02:00:19,5.0,0.250081
2018-06-06 02:00:19,6.0,0.240994
2018-06-06 02:00:19,7.0,3.5991239999999998
2018-06-06 02:00:19,8.0,0.8401299999999999
2018-06-06 02:00:19,9.0,1.495087
2018-06-06 04:00:18,2.0,3.671907
2018-06-06 04:00:18,3.0,1.2383440000000001
2018-06-06 04:00:18,4.0,0.617105
2018-06-06 04:00:18,5.0,0.294661
2018-06-06 04:00:18,6.0,0.284269
2018-06-06 04:00:18,7.0,4.024272
2018-06-06 04:00:18,8.0,0.653941
2018-06-06 04:00:18,9.0,0.534081
2018-06-06 06:00:17,2.0,3.034056
2018-06-06 06:00:17,3.0,1.194477
2018-06-06 06:00:17,4.0,1.140962
2018-06-06 06:00:17,5.0,0.30243600000000004
2018-06-06 06:00:17,6.0,1.399147
2018-06-06 06:00:17,7.0,2.43008
2018-06-06 06:00:17,8.0,1.223314
2018-06-06 06:00:17,9.0,1.239657
2018-06-06 08:00:18,2.0,15.180006
2018-06-06 08:00:18,3.0,2.454385
2018-06-06 08:00:18,4.0,5.246387
2018-06-06 08:00:18,5.0,9.525789999999999
2018-06-06 08:00:18,6.0,1.8247970000000002
2018-06-06 08:00:18,7.0,3.878711
2018-06-06 08:00:18,8.0,0.45216999999999996
2018-06-06 08:00:18,9.0,1.194618
2018-06-06 10:00:16,2.0,19.680761999999998
2018-06-06 10:00:16,3.0,23.593449
2018-06-06 10:00:16,4.0,23.623903
2018-06-06 10:00:16,5.0,2.8939310000000003
2018-06-06 10:00:16,6.0,6.068976999999999
2018-06-06 10:00:16,7.0,1.248342
2018-06-06 10:00:16,8.0,1.504627
2018-06-06 10:00:16,9.0,1.166021
2018-06-06 12:00:17,2.0,21.937375
2018-06-06 12:00:17,3.0,28.244609999999998
2018-06-06 12:00:17,4.0,4.575268
2018-06-06 12:00:17,5.0,3.02366
2018-06-06 12:00:17,6.0,4.8719529999999995
2018-06-06 12:00:17,7.0,0.881867
2018-06-06 12:00:17,8.0,1.156307
2018-06-06 12:00:17,9.0,1.596627
2018-06-06 14:00:17,2.0,21.798231
2018-06-06 14:00:17,3.0,3.226008
2018-06-06 14:00:17,4.0,0.196003
2018-06-06 14:00:17,5.0,0.193698
2018-06-06 14:00:17,6.0,0.497454
2018-06-06 14:00:17,7.0,4.459855
2018-06-06 14:00:17,8.0,2.909606
2018-06-06 14:00:17,9.0,1.2546030000000001
2018-06-06 16:00:16,2.0,40.729194
2018-06-06 16:00:16,3.0,14.660214999999999
2018-06-06 16:00:16,4.0,0.834307
2018-06-06 16:00:16,5.0,1.131263
2018-06-06 16:00:16,6.0,0.251379
2018-06-06 16:00:16,7.0,7.750392
2018-06-06 16:00:16,8.0,3.4120769999999996
2018-06-06 16:00:16,9.0,0.812627
2018-06-06 18:00:18,2.0,17.766211
2018-06-06 18:00:18,3.0,64.177924
2018-06-06 18:00:18,4.0,0.946836
2018-06-06 18:00:18,5.0,0.554678
2018-06-06 18:00:18,6.0,0.284577
2018-06-06 18:00:18,7.0,6.487769
2018-06-06 18:00:18,8.0,3.115183
2018-06-06 18:00:18,9.0,1.445781
2018-06-06 20:00:16,2.0,25.830513
2018-06-06 20:00:16,3.0,55.244526
2018-06-06 20:00:16,4.0,37.450041
2018-06-06 20:00:16,5.0,0.5589569999999999
2018-06-06 20:00:16,6.0,0.352916
2018-06-06 20:00:16,7.0,1.05824
2018-06-06 20:00:16,8.0,6.534809
2018-06-06 20:00:16,9.0,0.778587
2018-06-06 22:00:18,2.0,2.82197
2018-06-06 22:00:18,3.0,17.328471
2018-06-06 22:00:18,4.0,33.552065
2018-06-06 22:00:18,5.0,14.912648999999998
2018-06-06 22:00:18,6.0,0.6144729999999999
2018-06-06 22:00:18,7.0,10.847482000000001
2018-06-06 22:00:18,8.0,1.8680729999999999
2018-06-06 22:00:18,9.0,1.065534
2018-06-07 00:00:18,2.0,0.48066099999999995
2018-06-07 00:00:18,3.0,13.016434
2018-06-07 00:00:18,4.0,24.767734
2018-06-07 00:00:18,5.0,13.688872
2018-06-07 00:00:18,6.0,6.360817
2018-06-07 00:00:18,7.0,2.610584
2018-06-07 00:00:18,8.0,7.488932000000001
2018-06-07 00:00:18,9.0,0.9818309999999999
2018-06-07 02:00:18,2.0,7.584648
2018-06-07 02:00:18,3.0,26.144469
2018-06-07 02:00:18,4.0,28.396106
2018-06-07 02:00:18,5.0,19.381429
2018-06-07 02:00:18,6.0,4.0735790000000005
2018-06-07 02:00:18,7.0,0.27268400000000004
2018-06-07 02:00:18,8.0,10.51977
2018-06-07 02:00:18,9.0,1.922927
2018-06-07 04:00:17,2.0,7.141114999999999
2018-06-07 04:00:17,3.0,6.29105
2018-06-07 04:00:17,4.0,4.809049
2018-06-07 04:00:17,5.0,5.102969
2018-06-07 04:00:17,6.0,5.543525
2018-06-07 04:00:17,7.0,0.49205600000000005
2018-06-07 04:00:17,8.0,6.083868
2018-06-07 04:00:17,9.0,1.20966
2018-06-07 06:00:16,2.0,6.913608999999999
2018-06-07 06:00:16,3.0,9.197599
2018-06-07 06:00:16,4.0,8.008503
2018-06-07 06:00:16,5.0,1.378312
2018-06-07 06:00:16,6.0,1.056983
2018-06-07 06:00:16,7.0,1.051079
2018-06-07 06:00:16,8.0,6.923475999999999
2018-06-07 06:00:16,9.0,0.555932
2018-06-07 08:00:16,2.0,13.710985999999998
2018-06-07 08:00:16,3.0,23.676756
2018-06-07 08:00:16,4.0,12.602475
2018-06-07 08:00:16,5.0,12.45342
2018-06-07 08:00:16,6.0,10.457495
2018-06-07 08:00:16,7.0,3.514714
2018-06-07 08:00:16,8.0,7.87795
2018-06-07 08:00:16,9.0,1.02167
2018-06-07 10:00:16,2.0,15.960211
2018-06-07 10:00:16,3.0,29.250272
2018-06-07 10:00:16,4.0,48.946542
2018-06-07 10:00:16,5.0,51.779392
2018-06-07 10:00:16,6.0,61.632312
2018-06-07 10:00:16,7.0,44.718037
2018-06-07 10:00:16,8.0,2.9048700000000003
2018-06-07 10:00:16,9.0,0.748734
2018-06-07 12:00:19,2.0,0.552704
2018-06-07 12:00:19,3.0,7.665760000000001
2018-06-07 12:00:19,4.0,20.21995
2018-06-07 12:00:19,5.0,17.053903
2018-06-07 12:00:19,6.0,10.045886999999999
2018-06-07 12:00:19,7.0,12.14385
2018-06-07 12:00:19,8.0,2.0426580000000003
2018-06-07 12:00:19,9.0,2.48631
2018-06-07 14:00:17,3.0,8.353391
2018-06-07 14:00:17,4.0,10.978226
2018-06-07 14:00:17,5.0,7.816592
2018-06-07 14:00:17,6.0,12.581091
2018-06-07 14:00:17,7.0,5.200793
2018-06-07 14:00:17,8.0,9.492617
2018-06-07 14:00:17,9.0,1.9733880000000001
2018-06-07 16:00:19,3.0,3.222118
2018-06-07 16:00:19,4.0,4.286809
2018-06-07 16:00:19,5.0,4.322919000000001
2018-06-07 16:00:19,6.0,2.732565
2018-06-07 16:00:19,7.0,0.146643
2018-06-07 16:00:19,8.0,0.514548
2018-06-07 16:00:19,9.0,9.238918
2018-06-07 18:00:17,2.0,15.490948000000001
2018-06-07 18:00:17,3.0,3.725223
2018-06-07 18:00:17,4.0,6.556627000000001
2018-06-07 18:00:17,5.0,7.119455
2018-06-07 18:00:17,6.0,1.010155
2018-06-07 18:00:17,7.0,1.333752
2018-06-07 18:00:17,8.0,3.573928
2018-06-07 18:00:17,9.0,1.825562
2018-06-07 20:00:17,2.0,1.166174
2018-06-07 20:00:17,3.0,8.844342
2018-06-07 20:00:17,4.0,9.909792
2018-06-07 20:00:17,5.0,10.671174
2018-06-07 20:00:17,6.0,3.4536629999999997
2018-06-07 20:00:17,7.0,2.36393
2018-06-07 20:00:17,8.0,3.0225400000000002
2018-06-07 20:00:17,9.0,3.9947559999999998
2018-06-07 22:00:16,2.0,0.295614
2018-06-07 22:00:16,3.0,3.507892
2018-06-07 22:00:16,4.0,1.734818
2018-06-07 22:00:16,5.0,0.53886
2018-06-07 22:00:16,6.0,0.23546999999999998
2018-06-07 22:00:16,7.0,0.48099
2018-06-07 22:00:16,8.0,10.310543
2018-06-07 22:00:16,9.0,1.82037
2018-06-08 00:00:17,2.0,0.001131
2018-06-08 00:00:17,3.0,1.004689
2018-06-08 00:00:17,4.0,1.99721
2018-06-08 00:00:17,5.0,3.434629
2018-06-08 00:00:17,6.0,1.046824
2018-06-08 00:00:17,7.0,1.080418
2018-06-08 00:00:17,8.0,3.81846
2018-06-08 00:00:17,9.0,4.269495
2018-06-08 02:00:18,3.0,1.52286
2018-06-08 02:00:18,4.0,2.5527439999999997
2018-06-08 02:00:18,5.0,0.984891
2018-06-08 02:00:18,6.0,0.9813559999999999
2018-06-08 02:00:18,7.0,0.7320220000000001
2018-06-08 02:00:18,8.0,6.914774
2018-06-08 02:00:18,9.0,0.49086599999999997
2018-06-08 04:00:16,2.0,4.659903
2018-06-08 04:00:16,3.0,1.220293
2018-06-08 04:00:16,4.0,1.271889
2018-06-08 04:00:16,5.0,1.59766
2018-06-08 04:00:16,6.0,1.6910009999999998
2018-06-08 04:00:16,7.0,0.781533
2018-06-08 04:00:16,8.0,7.689222
2018-06-08 04:00:16,9.0,0.463758
2018-06-08 06:00:17,3.0,5.630114
2018-06-08 06:00:17,4.0,1.4903959999999998
2018-06-08 06:00:17,5.0,2.33655
2018-06-08 06:00:17,6.0,3.1677939999999998
2018-06-08 06:00:17,7.0,4.204556
2018-06-08 06:00:17,8.0,3.011293
2018-06-08 06:00:17,9.0,0.903695
2018-06-08 08:00:17,3.0,0.8959950000000001
2018-06-08 08:00:17,4.0,0.649777
2018-06-08 08:00:17,5.0,0.7214520000000001
2018-06-08 08:00:17,6.0,0.8789049999999999
2018-06-08 08:00:17,7.0,2.965292
2018-06-08 08:00:17,8.0,6.864847
2018-06-08 08:00:17,9.0,1.698665
2018-06-08 10:00:17,2.0,11.159839999999999
2018-06-08 10:00:17,3.0,0.742809
2018-06-08 10:00:17,4.0,0.8133229999999999
2018-06-08 10:00:17,5.0,0.888329
2018-06-08 10:00:17,6.0,1.214736
2018-06-08 10:00:17,7.0,6.118426
2018-06-08 10:00:17,8.0,9.271969
2018-06-08 10:00:17,9.0,2.691913
2018-06-08 12:00:17,2.0,12.072396000000001
2018-06-08 12:00:17,3.0,0.5581079999999999
2018-06-08 12:00:17,4.0,0.30654000000000003
2018-06-08 12:00:17,5.0,0.393167
2018-06-08 12:00:17,6.0,1.1113709999999999
2018-06-08 12:00:17,7.0,7.3254220000000005
2018-06-08 12:00:17,8.0,87.057501
2018-06-08 12:00:17,9.0,15.232593
2018-06-08 14:00:17,2.0,32.579537
2018-06-08 14:00:17,3.0,7.004686
2018-06-08 14:00:17,4.0,0.538546
2018-06-08 14:00:17,5.0,0.43863599999999997
2018-06-08 14:00:17,6.0,0.324856
2018-06-08 14:00:17,7.0,0.755966
2018-06-08 14:00:17,8.0,15.220259
2018-06-08 14:00:17,9.0,36.373815
2018-06-08 16:00:18,2.0,1.616519
2018-06-08 16:00:18,3.0,3.112839
2018-06-08 16:00:18,4.0,0.46749700000000005
2018-06-08 16:00:18,5.0,0.48918199999999995
2018-06-08 16:00:18,6.0,0.575663
2018-06-08 16:00:18,7.0,5.307281
2018-06-08 16:00:18,8.0,32.018606
2018-06-08 16:00:18,9.0,0.967936
2018-06-08 18:00:19,3.0,1.908363
2018-06-08 18:00:19,4.0,0.396577
2018-06-08 18:00:19,5.0,0.405665
2018-06-08 18:00:19,6.0,0.37139099999999997
2018-06-08 18:00:19,7.0,17.267412
2018-06-08 18:00:19,8.0,1.896479
2018-06-08 18:00:19,9.0,0.684034
2018-06-08 20:00:17,3.0,1.6088930000000001
2018-06-08 20:00:17,4.0,2.049502
2018-06-08 20:00:17,5.0,2.226499
2018-06-08 20:00:17,6.0,1.4270209999999999
2018-06-08 20:00:17,7.0,1.23299
2018-06-08 20:00:17,8.0,11.769727
2018-06-08 20:00:17,9.0,4.106479
2018-06-08 22:00:17,2.0,0.49426899999999996
2018-06-08 22:00:17,3.0,0.28672800000000004
2018-06-08 22:00:17,4.0,0.47284
2018-06-08 22:00:17,5.0,0.921999
2018-06-08 22:00:17,6.0,1.895732
2018-06-08 22:00:17,7.0,1.93491
2018-06-08 22:00:17,8.0,8.451393
2018-06-08 22:00:17,9.0,2.776984
2018-06-09 00:00:20,2.0,1.50153
2018-06-09 00:00:20,3.0,1.298226
2018-06-09 00:00:20,4.0,0.22965300000000002
2018-06-09 00:00:20,5.0,0.642023
2018-06-09 00:00:20,6.0,1.218984
2018-06-09 00:00:20,7.0,2.6676889999999998
2018-06-09 00:00:20,8.0,8.402216000000001
2018-06-09 00:00:20,9.0,2.6177029999999997
2018-06-09 02:00:19,1.0,0.017225
2018-06-09 02:00:19,2.0,2.811974
2018-06-09 02:00:19,3.0,1.464266
2018-06-09 02:00:19,4.0,3.6997519999999997
2018-06-09 02:00:19,5.0,2.771992
2018-06-09 02:00:19,6.0,0.7842520000000001
2018-06-09 02:00:19,7.0,0.605374
2018-06-09 02:00:19,8.0,1.121609
2018-06-09 02:00:19,9.0,1.592178
2018-06-09 04:00:16,1.0,10.080237
2018-06-09 04:00:16,2.0,9.558142
2018-06-09 04:00:16,3.0,10.196935
2018-06-09 04:00:16,4.0,3.9947120000000003
2018-06-09 04:00:16,5.0,32.652522
2018-06-09 04:00:16,6.0,0.9667399999999999
2018-06-09 04:00:16,7.0,2.9184650000000003
2018-06-09 04:00:16,8.0,6.34892
2018-06-09 04:00:16,9.0,6.278214
2018-06-09 06:00:17,1.0,4.0735790000000005
2018-06-09 06:00:17,2.0,1.601559
2018-06-09 06:00:17,3.0,0.5458189999999999
2018-06-09 06:00:17,4.0,0.409285
2018-06-09 06:00:17,5.0,2.115036
2018-06-09 06:00:17,6.0,1.6724430000000001
2018-06-09 06:00:17,7.0,2.188828
2018-06-09 06:00:17,8.0,2.56606
2018-06-09 06:00:17,9.0,10.054814
2018-06-09 08:00:17,1.0,7.046289999999999
2018-06-09 08:00:17,2.0,3.1326330000000002
2018-06-09 08:00:17,3.0,4.379078
2018-06-09 08:00:17,4.0,0.473228
2018-06-09 08:00:17,5.0,0.44955600000000007
2018-06-09 08:00:17,6.0,0.329958
2018-06-09 08:00:17,7.0,0.275561
2018-06-09 08:00:17,8.0,1.326267
2018-06-09 08:00:17,9.0,6.320623
2018-06-09 10:00:16,1.0,3.666172
2018-06-09 10:00:16,2.0,4.243698999999999
2018-06-09 10:00:16,3.0,1.52525
2018-06-09 10:00:16,4.0,1.091342
2018-06-09 10:00:16,5.0,0.23356799999999997
2018-06-09 10:00:16,6.0,1.863291
2018-06-09 10:00:16,7.0,0.318351
2018-06-09 10:00:16,8.0,0.978944
2018-06-09 10:00:16,9.0,4.6739120000000005
2018-06-09 12:00:18,1.0,0.00966
2018-06-09 12:00:18,2.0,7.349616999999999
2018-06-09 12:00:18,3.0,0.55471
2018-06-09 12:00:18,4.0,0.662694
2018-06-09 12:00:18,5.0,0.427647
2018-06-09 12:00:18,6.0,0.38513200000000003
2018-06-09 12:00:18,7.0,0.571386
2018-06-09 12:00:18,8.0,2.5590029999999997
2018-06-09 12:00:18,9.0,0.749138
2018-06-09 14:00:18,2.0,4.409701999999999
2018-06-09 14:00:18,3.0,13.800583
2018-06-09 14:00:18,4.0,0.780338
2018-06-09 14:00:18,5.0,0.44473599999999996
2018-06-09 14:00:18,6.0,0.381262
2018-06-09 14:00:18,7.0,0.45431099999999996
2018-06-09 14:00:18,8.0,0.660388
2018-06-09 14:00:18,9.0,0.9305680000000001
2018-06-09 16:00:16,2.0,21.036206
2018-06-09 16:00:16,3.0,6.81495
2018-06-09 16:00:16,4.0,5.868926
2018-06-09 16:00:16,5.0,1.545118
2018-06-09 16:00:16,6.0,0.42840600000000006
2018-06-09 16:00:16,7.0,0.6524979999999999
2018-06-09 16:00:16,8.0,0.34456
2018-06-09 16:00:16,9.0,0.578863
2018-06-09 18:00:19,2.0,0.053516999999999995
2018-06-09 18:00:19,3.0,2.004614
2018-06-09 18:00:19,4.0,6.84227
2018-06-09 18:00:19,5.0,3.313199
2018-06-09 18:00:19,6.0,1.1089719999999998
2018-06-09 18:00:19,7.0,1.0614
2018-06-09 18:00:19,8.0,1.0903530000000001
2018-06-09 18:00:19,9.0,0.931931
2018-06-09 20:00:17,2.0,28.526062
2018-06-09 20:00:17,3.0,3.3127419999999996
2018-06-09 20:00:17,4.0,12.70783
2018-06-09 20:00:17,5.0,7.90216
2018-06-09 20:00:17,6.0,0.5577949999999999
2018-06-09 20:00:17,7.0,1.830941
2018-06-09 20:00:17,8.0,0.8334370000000001
2018-06-09 20:00:17,9.0,0.5514140000000001
2018-06-09 22:00:17,2.0,0.21621700000000002
2018-06-09 22:00:17,3.0,2.624047
2018-06-09 22:00:17,4.0,4.793328
2018-06-09 22:00:17,5.0,25.85274
2018-06-09 22:00:17,6.0,12.783947999999999
2018-06-09 22:00:17,7.0,0.32792899999999997
2018-06-09 22:00:17,8.0,0.22040700000000002
2018-06-09 22:00:17,9.0,0.704005
2018-06-10 00:00:16,2.0,0.282648
2018-06-10 00:00:16,3.0,1.1330049999999998
2018-06-10 00:00:16,4.0,11.323486
2018-06-10 00:00:16,5.0,14.009777
2018-06-10 00:00:16,6.0,0.184322
2018-06-10 00:00:16,7.0,9.788569
2018-06-10 00:00:16,8.0,16.735018
2018-06-10 00:00:16,9.0,1.523516
2018-06-10 02:00:16,2.0,0.20813600000000002
2018-06-10 02:00:16,3.0,1.251335
2018-06-10 02:00:16,4.0,2.1556830000000002
2018-06-10 02:00:16,5.0,1.282219
2018-06-10 02:00:16,6.0,10.040611
2018-06-10 02:00:16,7.0,5.233085
2018-06-10 02:00:16,8.0,0.5317069999999999
2018-06-10 02:00:16,9.0,0.9423549999999999
2018-06-10 04:00:17,2.0,2.009585
2018-06-10 04:00:17,3.0,0.770652
2018-06-10 04:00:17,4.0,5.477336
2018-06-10 04:00:17,5.0,0.46919399999999994
2018-06-10 04:00:17,6.0,1.119445
2018-06-10 04:00:17,7.0,4.890455
2018-06-10 04:00:17,8.0,0.28483600000000003
2018-06-10 04:00:17,9.0,0.36390500000000003
2018-06-10 06:00:18,2.0,7.11569
2018-06-10 06:00:18,3.0,2.538479
2018-06-10 06:00:18,4.0,3.138417
2018-06-10 06:00:18,5.0,0.448992
2018-06-10 06:00:18,6.0,0.246385
2018-06-10 06:00:18,7.0,0.196718
2018-06-10 06:00:18,8.0,0.226751
2018-06-10 06:00:18,9.0,0.62903
2018-06-10 08:00:16,2.0,9.649629
2018-06-10 08:00:16,3.0,2.182874
2018-06-10 08:00:16,4.0,5.5342150000000006
2018-06-10 08:00:16,5.0,3.948002
2018-06-10 08:00:16,6.0,0.197398
2018-06-10 08:00:16,7.0,0.175425
2018-06-10 08:00:16,8.0,0.177794
2018-06-10 08:00:16,9.0,0.726804
